OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,SEC_ID,OPDATE,OPMODE
{E7FC05A9-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20120918,CNY,3562.139,,,,3554.046,-8.093,-0.2272,25995982.23,23223610.764,S7934910,2017-08-31 13:22:01,0
{E7FC05AA-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20120919,CNY,3554.046,,,,3586.827,32.781,0.9224,25160964.55,22231300.524,S7934910,2017-08-31 13:22:01,0
{E7FC05AB-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20120920,CNY,3586.827,,,,3461.259,-125.568,-3.5008,32486921.55,28024553.359,S7934910,2017-08-31 13:22:01,0
{E7FC05AC-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20120921,CNY,3461.259,,,,3425.118,-36.141,-1.0442,26860274.91,23215521.088,S7934910,2017-08-31 13:22:01,0
{E7FC05AD-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20120924,CNY,3425.118,,,,3448.503,23.385,0.6828,24109411.93,20646478.1,S7934910,2017-08-31 13:22:01,0
{E7FC05AE-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20120925,CNY,3448.503,,,,3419.564,-28.939,-0.8392,24047894.25,20042506.689,S7934910,2017-08-31 13:22:01,0
{E7FC05AF-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20120926,CNY,3419.564,,,,3324.054,-95.51,-2.793,23770238.18,19652124.3,S7934910,2017-08-31 13:22:01,0
{E7FC05B0-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20120927,CNY,3324.054,,,,3396.448,72.394,2.1779,28273113.28,23265820.837,S7934910,2017-08-31 13:22:01,0
{E7FC05B1-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20120928,CNY,3396.448,,,,3456.045,59.597,1.7547,27580912.78,22998357.356,S7934910,2017-08-31 13:22:01,0
{E7FC05B2-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121008,CNY,3456.045,,,,3455.301,-0.744,-0.0215,21602845.05,18704861.24,S7934910,2017-08-31 13:22:01,0
{E7FC05B3-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121009,CNY,3455.301,,,,3551.215,95.914,2.7759,34707166.21,29974243.646,S7934910,2017-08-31 13:22:01,0
{E7FC05B4-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121010,CNY,3551.215,,,,3595.101,43.886,1.2358,40453624.82,33554755.623,S7934910,2017-08-31 13:22:01,0
{E7FC05B5-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121011,CNY,3595.101,,,,3539.732,-55.369,-1.5401,40884746.89,34021052.148,S7934910,2017-08-31 13:22:01,0
{E7FC05B6-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121012,CNY,3539.732,,,,3531.222,-8.51,-0.2404,32981093.66,26666157.754,S7934910,2017-08-31 13:22:01,0
{E7FC05B7-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121015,CNY,3531.222,,,,3504.174,-27.048,-0.766,29690130.57,23962556.884,S7934910,2017-08-31 13:22:01,0
{E7FC05B8-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121016,CNY,3504.174,,,,3517.514,13.34,0.3807,30265840.78,24969458.039,S7934910,2017-08-31 13:22:01,0
{E7FC05B9-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121017,CNY,3517.514,,,,3530.992,13.478,0.3832,30816196.7,24232048.163,S7934910,2017-08-31 13:22:01,0
{E7FC05BA-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121018,CNY,3530.992,,,,3587.547,56.555,1.6017,41952920.67,32808212.837,S7934910,2017-08-31 13:22:01,0
{E7FC05BB-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121019,CNY,3587.547,,,,3578.339,-9.208,-0.2567,33449153.76,27524653.844,S7934910,2017-08-31 13:22:01,0
{E7FC05BC-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121022,CNY,3578.339,,,,3593.785,15.446,0.4317,29862533.46,24736633.324,S7934910,2017-08-31 13:22:01,0
{E7FC05BD-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121023,CNY,3593.785,,,,3555.619,-38.166,-1.062,35828046.2,29050331.656,S7934910,2017-08-31 13:22:01,0
{E7FC05BE-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121024,CNY,3555.619,,,,3540.257,-15.362,-0.432,32551625.2,24190528.04,S7934910,2017-08-31 13:22:01,0
{E7FC05BF-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121025,CNY,3540.257,,,,3500.332,-39.925,-1.1277,34907279.16,26280263.478,S7934910,2017-08-31 13:22:01,0
{E7FC05C0-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121026,CNY,3500.332,,,,3423.973,-76.359,-2.1815,31630598.82,24511069.523,S7934910,2017-08-31 13:22:01,0
{E7FC05C1-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121029,CNY,3423.973,,,,3417.841,-6.132,-0.1791,22786735.84,17185637.639,S7934910,2017-08-31 13:22:01,0
{E7FC05C2-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121030,CNY,3417.841,,,,3423.779,5.938,0.1737,24757356.21,18825798.969,S7934910,2017-08-31 13:22:01,0
{E7FC05C3-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121031,CNY,3423.779,,,,3439.646,15.867,0.4634,24247599.73,18926430.93,S7934910,2017-08-31 13:22:01,0
{E7FC05C4-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121101,CNY,3439.646,,,,3501.203,61.557,1.7896,35375695.01,27977478.881,S7934910,2017-08-31 13:22:01,0
{E7FC05C5-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121102,CNY,3501.203,,,,3517.329,16.126,0.4606,35197698.13,26521362.513,S7934910,2017-08-31 13:22:01,0
{E7FC05C6-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121105,CNY,3517.329,,,,3505.555,-11.774,-0.3347,31562874.21,25215937.967,S7934910,2017-08-31 13:22:01,0
{E7FC05C7-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121106,CNY,3505.555,,,,3478.077,-27.478,-0.7838,32505978.16,25843360.325,S7934910,2017-08-31 13:22:01,0
{E7FC05C8-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121107,CNY,3478.077,,,,3478.43,0.353,0.0101,26606001.13,22078554.471,S7934910,2017-08-31 13:22:01,0
{E7FC05C9-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121108,CNY,3478.43,,,,3389.214,-89.216,-2.5648,32259613.03,25001792.65,S7934910,2017-08-31 13:22:01,0
{E7FC05CA-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121109,CNY,3389.214,,,,3379.977,-9.237,-0.2725,25462697.67,19505583.285,S7934910,2017-08-31 13:22:01,0
{E7FC05CB-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121112,CNY,3379.977,,,,3409.04,29.063,0.8599,25664984.02,20279564.28,S7934910,2017-08-31 13:22:01,0
{E7FC05CC-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121113,CNY,3409.04,,,,3340.028,-69.012,-2.0244,30633488.51,22649553.991,S7934910,2017-08-31 13:22:01,0
{E7FC05CD-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121114,CNY,3340.028,,,,3342.276,2.248,0.0673,24362209.1,18412828.812,S7934910,2017-08-31 13:22:01,0
{E7FC05CE-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121115,CNY,3342.276,,,,3277.614,-64.662,-1.9347,24435834.86,18542415.164,S7934910,2017-08-31 13:22:01,0
{E7FC05CF-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121116,CNY,3277.614,,,,3257.296,-20.318,-0.6199,22109397.31,16723882.785,S7934910,2017-08-31 13:22:01,0
{E7FC05D0-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121119,CNY,3257.296,,,,3275.719,18.423,0.5656,21435559.13,16329542.437,S7934910,2017-08-31 13:22:01,0
{E7FC05D1-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121120,CNY,3275.719,,,,3266.512,-9.207,-0.2811,22747563.8,17529301.936,S7934910,2017-08-31 13:22:01,0
{E7FC05D2-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121121,CNY,3266.512,,,,3301.243,34.731,1.0632,27341096.03,20721062.408,S7934910,2017-08-31 13:22:01,0
{E7FC05D3-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121122,CNY,3301.243,,,,3261.958,-39.285,-1.19,24627457.72,18277298.633,S7934910,2017-08-31 13:22:01,0
{E7FC05D4-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121123,CNY,3261.958,,,,3270.054,8.096,0.2482,23903126.07,17922235.617,S7934910,2017-08-31 13:22:01,0
{E7FC05D5-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121126,CNY,3270.054,,,,3229.01,-41.044,-1.2551,22211029.96,16708307.45,S7934910,2017-08-31 13:22:01,0
{E7FC05D6-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121127,CNY,3229.01,,,,3092.56,-136.45,-4.2258,27530230.2,20054281.068,S7934910,2017-08-31 13:22:01,0
{E7FC05D7-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121128,CNY,3092.56,,,,3015.167,-77.393,-2.5026,22425018.99,15726849.376,S7934910,2017-08-31 13:22:01,0
{E7FC05D8-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121129,CNY,3015.167,,,,2976.604,-38.563,-1.279,20888284.52,14522392.327,S7934910,2017-08-31 13:22:01,0
{E7FC05D9-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121130,CNY,2976.604,,,,3015.559,38.955,1.3087,21960914.88,15066196.439,S7934910,2017-08-31 13:22:01,0
{E7FC05DA-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121203,CNY,3015.559,,,,2933.623,-81.936,-2.7171,22978730.05,15694779.154,S7934910,2017-08-31 13:22:01,0
{E7FC05DB-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121204,CNY,2933.623,,,,2971.665,38.042,1.2968,27334407.88,17946844.939,S7934910,2017-08-31 13:22:01,0
{E7FC05DC-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121205,CNY,2971.665,,,,3086.233,114.568,3.8553,41490477.24,28968169.883,S7934910,2017-08-31 13:22:01,0
{E7FC05DD-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121206,CNY,3086.233,,,,3085.805,-0.428,-0.0139,32953771.34,23149926.825,S7934910,2017-08-31 13:22:01,0
{E7FC05DE-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121207,CNY,3085.805,,,,3161.115,75.31,2.4405,46063651.25,31929150.47,S7934910,2017-08-31 13:22:01,0
{E7FC05DF-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121210,CNY,3161.115,,,,3219.296,58.181,1.8405,49458464.12,35847218.566,S7934910,2017-08-31 13:22:01,0
{E7FC05E0-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121211,CNY,3219.296,,,,3194.835,-24.461,-0.7598,44816198.09,32621298.732,S7934910,2017-08-31 13:22:01,0
{E7FC05E1-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121212,CNY,3194.835,,,,3195.15,0.315,0.0099,37472748.12,27245676.744,S7934910,2017-08-31 13:22:01,0
{E7FC05E2-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121213,CNY,3195.15,,,,3150.578,-44.572,-1.395,34755003.98,24490697.918,S7934910,2017-08-31 13:22:01,0
{E7FC05E3-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121214,CNY,3150.578,,,,3276.257,125.679,3.9891,59244471.24,43200612.871,S7934910,2017-08-31 13:22:01,0
{E7FC05E4-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121217,CNY,3276.257,,,,3294.268,18.011,0.5497,53424805.15,41640457.762,S7934910,2017-08-31 13:22:01,0
{E7FC05E5-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121218,CNY,3294.268,,,,3285.755,-8.513,-0.2584,47887146.92,37641943.808,S7934910,2017-08-31 13:22:01,0
{E7FC05E6-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121219,CNY,3285.755,,,,3299.025,13.27,0.4039,37897381.25,29961425.868,S7934910,2017-08-31 13:22:01,0
{E7FC05E7-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121220,CNY,3299.025,,,,3309.406,10.381,0.3147,39828563.62,31677556.576,S7934910,2017-08-31 13:22:01,0
{E7FC05E8-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121221,CNY,3309.406,,,,3311.595,2.189,0.0661,41919132.59,34921625.608,S7934910,2017-08-31 13:22:01,0
{E7FC05E9-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121224,CNY,3311.595,,,,3338.372,26.777,0.8086,34606936.81,29676145.384,S7934910,2017-08-31 13:22:01,0
{E7FC05EA-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121225,CNY,3338.372,,,,3414.815,76.443,2.2898,57412400.34,46137906.72,S7934910,2017-08-31 13:22:01,0
{E7FC05EB-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121226,CNY,3414.815,,,,3471.783,56.968,1.6683,58920338.49,46465621.233,S7934910,2017-08-31 13:22:01,0
{E7FC05EC-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121227,CNY,3471.783,,,,3437.821,-33.962,-0.9782,59527404.46,47502690.025,S7934910,2017-08-31 13:22:01,0
{E7FC05ED-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121228,CNY,3437.821,,,,3477.167,39.346,1.1445,50062614.31,39420190.002,S7934910,2017-08-31 13:22:01,0
{E7FC05EE-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20121231,CNY,3477.167,,,,3505.801,28.634,0.8235,48029139.54,40376902.991,S7934910,2017-08-31 13:22:01,0
{E7FC05EF-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130104,CNY,3505.801,,,,3489.996,-15.805,-0.4508,55378826.16,49400878.419,S7934910,2017-08-31 13:22:01,0
{E7FC05F0-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130107,CNY,3489.996,,,,3541.702,51.706,1.4815,56401236.71,49777722.342,S7934910,2017-08-31 13:22:01,0
{E7FC05F1-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130108,CNY,3541.702,,,,3594.356,52.654,1.4867,69849821.39,62542161.099,S7934910,2017-08-31 13:22:01,0
{E7FC05F2-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130109,CNY,3594.356,,,,3599.575,5.219,0.1452,73056367.65,63866089.335,S7934910,2017-08-31 13:22:01,0
{E7FC05F3-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130110,CNY,3599.575,,,,3626.655,27.08,0.7523,64209319.09,55683105.986,S7934910,2017-08-31 13:22:01,0
{E7FC05F4-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130111,CNY,3626.655,,,,3555.01,-71.645,-1.9755,69427742.07,62802567.071,S7934910,2017-08-31 13:22:01,0
{E7FC05F5-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130114,CNY,3555.01,,,,3682.98,127.97,3.5997,74044364.99,69256773.243,S7934910,2017-08-31 13:22:01,0
{E7FC05F6-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130115,CNY,3682.98,,,,3755.177,72.197,1.9603,91420266.77,85229770.187,S7934910,2017-08-31 13:22:01,0
{E7FC05F7-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130116,CNY,3755.177,,,,3751.763,-3.414,-0.0909,82218812.78,75105729.509,S7934910,2017-08-31 13:22:01,0
{E7FC05F8-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130117,CNY,3751.763,,,,3707.542,-44.221,-1.1787,63930476.44,59918297.784,S7934910,2017-08-31 13:22:01,0
{E7FC05F9-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130118,CNY,3707.542,,,,3765.907,58.365,1.5742,64001510.36,59260001.382,S7934910,2017-08-31 13:22:01,0
{E7FC05FA-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130121,CNY,3765.907,,,,3797.132,31.225,0.8291,65795719.72,60844879.035,S7934910,2017-08-31 13:22:01,0
{E7FC05FB-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130122,CNY,3797.132,,,,3722.237,-74.895,-1.9724,64846818.85,60295253.609,S7934910,2017-08-31 13:22:01,0
{E7FC05FC-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130123,CNY,3722.237,,,,3735.521,13.284,0.3569,58280833.37,52886270.799,S7934910,2017-08-31 13:22:01,0
{E7FC05FD-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130124,CNY,3735.521,,,,3643.091,-92.43,-2.4744,69589374.48,64024341.073,S7934910,2017-08-31 13:22:01,0
{E7FC05FE-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130125,CNY,3643.091,,,,3639.674,-3.417,-0.0938,42688426.96,39298451.508,S7934910,2017-08-31 13:22:01,0
{E7FC05FF-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130128,CNY,3639.674,,,,3734.828,95.154,2.6144,49166785.94,46363943.171,S7934910,2017-08-31 13:22:01,0
{E7FC0600-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130129,CNY,3734.828,,,,3770.102,35.274,0.9445,57102915.29,52676947.526,S7934910,2017-08-31 13:22:01,0
{E7FC0601-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130130,CNY,3770.102,,,,3767.413,-2.689,-0.0713,59215562.26,53957708.288,S7934910,2017-08-31 13:22:01,0
{E7FC0602-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130131,CNY,3767.413,,,,3744.941,-22.472,-0.5965,53885824.05,49433682.502,S7934910,2017-08-31 13:22:01,0
{E7FC0603-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130201,CNY,3744.941,,,,3765.799,20.858,0.557,52516219.72,48502873.815,S7934910,2017-08-31 13:22:01,0
{E7FC0604-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130204,CNY,3765.799,,,,3730.152,-35.647,-0.9466,56637102.33,52953970.865,S7934910,2017-08-31 13:22:01,0
{E7FC0605-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130205,CNY,3730.152,,,,3763.792,33.64,0.9018,47706728.65,43483364.266,S7934910,2017-08-31 13:22:01,0
{E7FC0606-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130206,CNY,3763.792,,,,3788.282,24.49,0.6507,42858438.26,40702644.28,S7934910,2017-08-31 13:22:01,0
{E7FC0607-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130207,CNY,3788.282,,,,3808.105,19.823,0.5233,40657425.77,39063615.589,S7934910,2017-08-31 13:22:01,0
{E7FC0608-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130208,CNY,3808.105,,,,3864.675,56.57,1.4855,42782208.87,42218155.271,S7934910,2017-08-31 13:22:01,0
{E7FC0609-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130218,CNY,3864.675,,,,3908.046,43.371,1.1222,54301735.01,52747802.33,S7934910,2017-08-31 13:22:01,0
{E7FC060A-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130219,CNY,3908.046,,,,3846.265,-61.781,-1.5809,55775443.01,51807062.631,S7934910,2017-08-31 13:22:01,0
{E7FC060B-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130220,CNY,3846.265,,,,3929.403,83.138,2.1615,56063909.86,53686020.585,S7934910,2017-08-31 13:22:01,0
{E7FC060C-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130221,CNY,3929.403,,,,3859.142,-70.261,-1.7881,63409196.14,60854591.759,S7934910,2017-08-31 13:22:01,0
{E7FC060D-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130222,CNY,3859.142,,,,3852.898,-6.244,-0.1618,46120169.28,45062499.411,S7934910,2017-08-31 13:22:01,0
{E7FC060E-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130225,CNY,3852.898,,,,3901.122,48.224,1.2516,46447265.43,46487313.507,S7934910,2017-08-31 13:22:01,0
{E7FC060F-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130226,CNY,3901.122,,,,3852.598,-48.524,-1.2438,55447268.78,56284326.705,S7934910,2017-08-31 13:22:01,0
{E7FC0610-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130227,CNY,3852.598,,,,3854.249,1.651,0.0429,47563604.85,48544514.023,S7934910,2017-08-31 13:22:01,0
{E7FC0611-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130228,CNY,3854.249,,,,3926.598,72.349,1.8771,55404248.5,55156127.143,S7934910,2017-08-31 13:22:01,0
{E7FC0612-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130301,CNY,3926.598,,,,3989.288,62.69,1.5965,63526147.77,65086468.499,S7934910,2017-08-31 13:22:01,0
{E7FC0613-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130304,CNY,3989.288,,,,3869.921,-119.367,-2.9922,74447381.74,71672361.529,S7934910,2017-08-31 13:22:01,0
{E7FC0614-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130305,CNY,3869.921,,,,3960.452,90.531,2.3394,58206979.6,57083886.02,S7934910,2017-08-31 13:22:01,0
{E7FC0615-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130306,CNY,3960.452,,,,4028.631,68.179,1.7215,72515285.02,71796378.423,S7934910,2017-08-31 13:22:01,0
{E7FC0616-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130307,CNY,4028.631,,,,3980.024,-48.607,-1.2065,70618629.44,68544629.154,S7934910,2017-08-31 13:22:01,0
{E7FC0617-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130308,CNY,3980.024,,,,3940.467,-39.557,-0.9939,51514351.64,49657364.143,S7934910,2017-08-31 13:22:01,0
{E7FC0618-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130311,CNY,3940.467,,,,3943.566,3.099,0.0786,43929899.13,40611212.247,S7934910,2017-08-31 13:22:01,0
{E7FC0619-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130312,CNY,3943.566,,,,3834.582,-108.984,-2.7636,59522296.58,55896722.001,S7934910,2017-08-31 13:22:01,0
{E7FC061A-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130313,CNY,3834.582,,,,3803.964,-30.618,-0.7985,44432853.84,41096463.477,S7934910,2017-08-31 13:22:01,0
{E7FC061B-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130314,CNY,3803.964,,,,3817.618,13.654,0.3589,38373254.35,36109472.923,S7934910,2017-08-31 13:22:01,0
{E7FC061C-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130315,CNY,3817.618,,,,3823.195,5.577,0.1461,45100033.14,43139701.482,S7934910,2017-08-31 13:22:01,0
{E7FC061D-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130318,CNY,3823.195,,,,3778.596,-44.599,-1.1665,38558559.8,36631421.676,S7934910,2017-08-31 13:22:01,0
{E7FC061E-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130319,CNY,3778.596,,,,3782.589,3.993,0.1057,39018300.78,37041638.998,S7934910,2017-08-31 13:22:01,0
{E7FC061F-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130320,CNY,3782.589,,,,3878.916,96.327,2.5466,48578394.64,46385596.212,S7934910,2017-08-31 13:22:01,0
{E7FC0620-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130321,CNY,3878.916,,,,3929.172,50.256,1.2956,56442431.67,55089368.888,S7934910,2017-08-31 13:22:01,0
{E7FC0621-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130322,CNY,3929.172,,,,3938.442,9.27,0.2359,50061809.16,46571839.895,S7934910,2017-08-31 13:22:01,0
{E7FC0622-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130325,CNY,3938.442,,,,3945.848,7.406,0.188,47325817.47,45107869.276,S7934910,2017-08-31 13:22:01,0
{E7FC0623-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130326,CNY,3945.848,,,,3925.166,-20.682,-0.5241,48650405.98,46508021.146,S7934910,2017-08-31 13:22:01,0
{E7FC0624-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130327,CNY,3925.166,,,,3937.061,11.895,0.303,46197709.25,45250182.006,S7934910,2017-08-31 13:22:01,0
{E7FC0625-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130328,CNY,3937.061,,,,3818.203,-118.858,-3.019,49404295.5,46647398.416,S7934910,2017-08-31 13:22:01,0
{E7FC0626-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130329,CNY,3818.203,,,,3820.241,2.038,0.0534,38171596.72,37146406.588,S7934910,2017-08-31 13:22:01,0
{E7FC0627-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130401,CNY,3820.241,,,,3852.347,32.106,0.8404,38123344.47,37978036.929,S7934910,2017-08-31 13:22:03,0
{E7FC0628-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130402,CNY,3852.347,,,,3787.744,-64.603,-1.677,44027699.68,44211869.423,S7934910,2017-08-31 13:22:03,0
{E7FC0629-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130403,CNY,3787.744,,,,3749.211,-38.533,-1.0173,42112052.19,39844498.908,S7934910,2017-08-31 13:22:03,0
{E7FC062A-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130408,CNY,3749.211,,,,3776.403,27.192,0.7253,42463464.95,40238322.484,S7934910,2017-08-31 13:22:03,0
{E7FC062B-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130409,CNY,3776.403,,,,3811.845,35.442,0.9385,38983791.67,37354240.258,S7934910,2017-08-31 13:22:03,0
{E7FC062C-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130410,CNY,3811.845,,,,3793.65,-18.195,-0.4773,37806712.28,36015466.536,S7934910,2017-08-31 13:22:03,0
{E7FC062D-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130411,CNY,3793.65,,,,3782.029,-11.621,-0.3063,36424867.66,33365724.44,S7934910,2017-08-31 13:22:03,0
{E7FC062E-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130412,CNY,3782.029,,,,3750.918,-31.111,-0.8226,33993416.95,31004241.552,S7934910,2017-08-31 13:22:03,0
{E7FC062F-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130415,CNY,3750.918,,,,3700.249,-50.669,-1.3508,31431888.67,28384385.791,S7934910,2017-08-31 13:22:03,0
{E7FC0630-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130416,CNY,3700.249,,,,3736.69,36.441,0.9848,31677948.98,29427326.911,S7934910,2017-08-31 13:22:03,0
{E7FC0631-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20130417,CNY,3736.69,,,,3778.019,41.329,1.106,31311741.42,31180779.907,S7934910,2017-08-31 13:22:03,0
