OBJECT_ID_futures,S_INFO_WINDCODE_futures,TRADE_DT,S_DQ_PRESETTLE,S_DQ_OPEN_futures,S_DQ_HIGH_futures,S_DQ_LOW_futures,S_DQ_CLOSE_futures,S_DQ_SETTLE,S_DQ_VOLUME_futures,S_DQ_AMOUNT_futures,S_DQ_OI,S_DQ_CHANGE_futures,FS_INFO_TYPE,OPDATE_futures,OPMODE_futures,OBJECT_ID_index,S_INFO_WINDCODE_index,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN_index,S_DQ_HIGH_index,S_DQ_LOW_index,S_DQ_CLOSE_index,S_DQ_CHANGE_index,S_DQ_PCTCHANGE,S_DQ_VOLUME_index,S_DQ_AMOUNT_index,SEC_ID,OPDATE_index,OPMODE_index,OBJECT_ID,S_INFO_WINDCODE,S_INFO_CODE,S_INFO_NAME,S_INFO_ENAME,FS_INFO_SCCODE,FS_INFO_TYPE_basic,FS_INFO_CCTYPE,S_INFO_EXCHMARKET,S_INFO_LISTDATE,S_INFO_DELISTDATE,FS_INFO_DLMONTH,FS_INFO_LPRICE,FS_INFO_LTDLDATE,S_INFO_FULLNAME,S_INFO_VOUCHERDATE,S_INFO_PAYMENTDATE,OPDATE,OPMODE,距离到日期的天数,收益率,调整后的收益率
{14A94413-A7AC-4DB5-8ACB-816DED59E20F},IM2403.CFE,20231206,5851.6,5827.6,5912.6,5808.2,5871.8,5873.2,13571.0,1590978.084,70640.0,20.2,2,2023-12-06 15:35:17,1,{331DA4C5-FA0C-4F01-97A4-E2C954306C68},h00852.SH,CNY,6704.6362,,,,6739.547,34.9108,0.5207,,,S7934910,2023-12-06 17:56:12,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,73,0.14778211110732645,0.0018898860699885223
{4BCD48C3-0507-4C1E-864F-4FBC4D9F5C89},IM2403.CFE,20231207,5873.2,5860.0,5945.8,5820.6,5921.6,5928.2,19678.0,2317125.832,75007.0,48.4,2,2023-12-07 15:32:30,1,{DE4387E1-A6BA-4A34-95DC-5C57DCFBDA90},h00852.SH,CNY,6739.547,,,,6736.238,-3.309,-0.0491,,,S7934910,2023-12-07 17:42:20,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,72,0.13757058902999186,0.0017918106861933847
{252B3987-1F77-4616-9E08-8879CE01BDB1},IM2403.CFE,20231208,5928.2,5933.6,5984.8,5901.0,5907.4,5915.2,19104.0,2266304.952,77783.0,-20.8,2,2023-12-08 15:40:16,1,{4941B12B-8363-445D-8393-84DA43D805D2},h00852.SH,CNY,6736.238,,,,6716.4495,-19.7885,-0.2938,,,S7934910,2023-12-08 18:54:07,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,71,0.13695525950502763,0.0018094359641602775
{48161832-DFDA-4BCB-9384-F4502DE4F0CD},IM2403.CFE,20231211,5915.2,5886.4,6002.6,5844.6,5975.4,5972.8,19112.0,2258618.984,79892.0,60.2,2,2023-12-11 15:33:57,1,{CDED7D25-7FC7-44A2-9F02-27D95CF8AA29},h00852.SH,CNY,6716.4495,,,,6797.0133,80.5638,1.1995,,,S7934910,2023-12-11 17:31:04,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,70,0.13749929711818457,0.0018421554577854327
{6CC3E98B-DD2B-46D8-B6C1-94E8D61BD269},IM2403.CFE,20231212,5972.8,5972.0,5989.8,5949.0,5985.0,5982.2,18233.0,2176778.152,83391.0,12.2,2,2023-12-12 15:33:38,1,{86650380-EC79-430F-9B3D-BFE05E069C32},h00852.SH,CNY,6797.0133,,,,6801.3883,4.375,0.0644,,,S7934910,2023-12-12 18:03:26,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,69,0.13640573099415199,0.0018549126332205734
{409DAA22-8298-4609-A56B-D1F2C6F35D2D},IM2403.CFE,20231213,5982.2,5973.2,5982.6,5914.0,5920.2,5934.4,16435.0,1958516.56,85737.0,-62.0,2,2023-12-13 15:31:44,1,{6267401B-A238-46BE-A430-3B08FE16265B},h00852.SH,CNY,6801.3883,,,,6734.8883,-66.5,-0.9777,,,S7934910,2023-12-13 17:22:28,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,68,0.13761161785074827,0.0018978426370224177
{BB58ACC4-DCD7-4C28-877B-EB520154FF41},IM2403.CFE,20231214,5934.4,5950.0,5977.2,5887.8,5899.0,5904.4,18762.0,2225872.92,90430.0,-35.4,2,2023-12-14 15:29:25,1,{58590746-82D0-473A-9C1D-48C2B7C0AF01},h00852.SH,CNY,6734.8883,,,,6703.9068,-30.9815,-0.46,,,S7934910,2023-12-14 17:34:48,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,67,0.13644800813697233,0.0019108923264317124
{98B92670-A5C3-4680-BEAF-70EA21A6FFB5},IM2403.CFE,20231215,5904.4,5918.2,5940.2,5819.8,5845.0,5841.0,20343.0,2392823.444,90985.0,-59.4,2,2023-12-15 15:33:18,1,{245D239A-AB7B-41B8-9D56-E5415FF768FD},h00852.SH,CNY,6703.9068,,,,6658.8603,-45.0465,-0.6719,,,S7934910,2023-12-15 17:25:16,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,66,0.13924042771599662,0.001977129962034807
{1FE59E6A-477A-4F12-98F5-DD98E8C37C06},IM2403.CFE,20231218,5841.0,5820.8,5846.2,5753.6,5776.2,5769.0,15916.0,1845937.356,91475.0,-64.8,2,2023-12-18 15:32:46,1,{8D857BEB-777B-45A7-A3CC-3F78E731B455},h00852.SH,CNY,6658.8603,,,,6553.0239,-105.8364,-1.5894,,,S7934910,2023-12-18 17:44:14,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,65,0.13448701568505253,0.001943125121068423
{68EAF030-8861-46E9-A5A8-7F33531C8B95},IM2403.CFE,20231219,5769.0,5769.8,5811.2,5744.0,5789.0,5771.2,15309.0,1768377.5,91724.0,20.0,2,2023-12-19 15:28:44,1,{607CC4C9-837B-411F-B188-0786E7B30797},h00852.SH,CNY,6553.0239,,,,6560.3375,7.3136,0.1116,,,S7934910,2023-12-19 17:24:50,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,64,0.13324192433926405,0.001956324935066478
{C848A52F-FB1B-49EE-92B2-D61D71055279},IM2403.CFE,20231220,5771.2,5794.2,5808.0,5691.8,5699.6,5704.4,17664.0,2026456.216,92020.0,-71.6,2,2023-12-20 15:33:04,1,{AC6E6CD9-7E51-4FD2-B41B-4C80D036CE19},h00852.SH,CNY,6560.3375,,,,6445.9593,-114.3782,-1.7435,,,S7934910,2023-12-20 17:34:19,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,63,0.13094941750298267,0.0019552021332231995
{49CB278E-8A4D-48E0-95D0-65EFEF3D41CF},IM2403.CFE,20231221,5704.4,5673.0,5742.8,5615.8,5723.6,5724.8,21589.0,2455371.876,92647.0,19.2,2,2023-12-21 15:33:12,1,{320F578B-38E8-4942-B512-36F0B98AB9E8},h00852.SH,CNY,6445.9593,,,,6488.0272,42.0679,0.6526,,,S7934910,2023-12-21 17:39:36,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,62,0.133557061988958,0.0020239895574174493
{D5FCE70C-404F-4415-8F7B-C7CBD5A57A25},IM2403.CFE,20231222,5724.8,5724.8,5743.8,5651.4,5677.2,5669.2,21062.0,2397975.2,92259.0,-47.6,2,2023-12-22 15:33:01,1,{D6D1F17D-2D17-473D-B54B-0857DF1F9A71},h00852.SH,CNY,6488.0272,,,,6415.3315,-72.6957,-1.1205,,,S7934910,2023-12-22 19:45:11,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,61,0.1300168216726556,0.002005820760179189
{2201C4ED-EF11-4C41-8F1C-7139800258B5},IM2403.CFE,20231225,5669.2,5668.0,5707.8,5636.6,5662.6,5660.6,13469.0,1526288.676,90836.0,-6.6,2,2023-12-25 15:31:08,1,{3F62B39E-6383-4764-B1E7-A3172979CA62},h00852.SH,CNY,6415.3315,,,,6417.3641,2.0326,0.0317,,,S7934910,2023-12-25 18:13:42,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,60,0.1332893193939179,0.0020875810757412516
{31724D61-0900-454F-95DE-CB51997AECAA},IM2403.CFE,20231226,5660.6,5660.0,5660.0,5570.0,5588.0,5591.6,15167.0,1700111.212,92243.0,-72.6,2,2023-12-26 15:34:39,1,{AB96C960-C2B4-4EB3-BA64-E5E82D7BE100},h00852.SH,CNY,6417.3641,,,,6323.2278,-94.1363,-1.4669,,,S7934910,2023-12-26 17:34:54,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,59,0.1315726198997852,0.002097253186323478
{6DCDDE14-91BE-4282-9BB6-CDAC491F198C},IM2403.CFE,20231227,5591.6,5590.0,5637.2,5567.8,5625.2,5624.0,16189.0,1814921.196,92575.0,33.6,2,2023-12-27 15:31:30,1,{CF6D34FA-2D9F-4503-906F-247EE3E38B18},h00852.SH,CNY,6323.2278,,,,6373.0972,49.8694,0.7887,,,S7934910,2023-12-27 17:24:42,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,58,0.13295477494133548,0.0021545429586293796
{38505F9B-5227-4407-BACF-326A0A6CC41D},IM2403.CFE,20231228,5624.0,5612.8,5771.0,5594.6,5760.6,5757.4,23740.0,2705760.628,93022.0,136.6,2,2023-12-28 15:30:37,1,{8E3BC9A1-18D1-41E1-A32F-C64A4AC8EDA3},h00852.SH,CNY,6373.0972,,,,6495.4609,122.3637,1.92,,,S7934910,2023-12-28 17:44:05,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,57,0.12756672916015685,0.0021085703343066697
{8DFFAF12-E91D-4CFB-9AE7-D45921F227E5},IM2403.CFE,20231229,5757.4,5757.2,5864.0,5754.6,5855.0,5846.6,22482.0,2617555.872,91468.0,97.6,2,2023-12-29 15:32:51,1,{E5C3AE7A-7E50-4435-985A-ECBA1986B9BA},h00852.SH,CNY,6495.4609,,,,6586.879,91.4181,1.4074,,,S7934910,2023-12-29 17:25:30,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,56,0.125000683176772,0.0021054927814811997
{D52C79E3-279B-4809-AD6D-B3BC47C2EC86},IM2403.CFE,20240102,5846.6,5860.0,5861.0,5788.6,5793.8,5805.6,13958.0,1626164.576,90592.0,-52.8,2,2024-01-02 15:34:57,1,{DFB53B3C-CDA7-41D4-9144-80C515A1A20A},h00852.SH,CNY,6586.879,,,,6550.5329,-36.3461,-0.5518,,,S7934910,2024-01-02 17:21:17,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,54,0.13061080810521591,0.0022758826543585187
{4D1F8F4D-23F0-4BD5-98A9-118BE9136407},IM2403.CFE,20240103,5805.6,5784.6,5811.0,5721.6,5763.4,5752.4,15785.0,1818592.812,91032.0,-42.2,2,2024-01-03 15:32:42,1,{B6F39400-054C-47E7-981D-5CA84E5BD893},h00852.SH,CNY,6550.5329,,,,6516.1771,-34.3558,-0.5245,,,S7934910,2024-01-03 18:07:40,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,53,0.1306133705798661,0.0023189164483718994
{D224594D-3784-4BB5-BD14-EA81EDB60EB7},IM2403.CFE,20240104,5752.4,5764.8,5764.8,5671.4,5714.4,5702.6,17373.0,1984244.464,91376.0,-38.0,2,2024-01-04 15:32:01,1,{97A589DD-B4C0-4E87-94C4-4915EE355399},h00852.SH,CNY,6516.1771,,,,6470.274,-45.9031,-0.7044,,,S7934910,2024-01-04 17:34:52,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,52,0.13227530449391026,0.0023918781423524216
{A3C5E1B1-D157-459F-B7CC-C71D4A309F71},IM2403.CFE,20240105,5702.6,5703.4,5726.8,5588.2,5606.4,5607.4,20533.0,2322503.712,92661.0,-96.2,2,2024-01-05 15:32:54,1,{87C5C667-7592-4F70-B24B-D5E6A20BB839},h00852.SH,CNY,6470.274,,,,6350.3271,-119.9469,-1.8538,,,S7934910,2024-01-05 17:29:39,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,51,0.1326924764554796,0.0024460754213064817
{D79610BD-AE0F-11EE-9830-D45D64F20706},IM2403.CFE,20240108,5607.4,5585.2,5589.8,5385.6,5406.2,5431.6,29347.0,3222724.36,93907.0,-201.2,2,2024-01-08 18:49:19,0,{703A86BC-0717-4AA6-8A91-58280838D9CC},h00852.SH,CNY,6350.3271,,,,6202.4076,-147.9195,-2.3293,,,S7934910,2024-01-08 20:19:50,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,50,0.14727675631682138,0.0027516006460261977
{A3B24B55-5871-439E-BBFA-9256E7DF785C},IM2403.CFE,20240109,5431.6,5420.6,5519.0,5399.2,5435.4,5429.6,27474.0,2996940.524,91650.0,3.8,2,2024-01-09 15:32:53,1,{004F76A9-0773-452F-BADB-510B3004F955},h00852.SH,CNY,6202.4076,,,,6213.2929,10.8853,0.1755,,,S7934910,2024-01-09 17:38:13,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,49,0.1431160356183539,0.0027334821914370977
{2F04CAE6-8F03-4780-B111-3AE1C9F20DED},IM2403.CFE,20240110,5429.6,5409.8,5497.8,5342.6,5411.4,5427.8,23963.0,2597100.924,92187.0,-18.2,2,2024-01-10 15:35:20,1,{F522856C-E7BF-4582-9DFF-69D98F7E8D2A},h00852.SH,CNY,6213.2929,,,,6167.1573,-46.1356,-0.7425,,,S7934910,2024-01-10 17:59:44,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,48,0.13966021731899328,0.0027272572806331663
{8928CDD0-9954-44D1-9CD0-C0720CB511D0},IM2403.CFE,20240111,5427.8,5414.4,5584.0,5403.6,5535.8,5532.8,32188.0,3545771.9,98069.0,108.0,2,2024-01-11 15:31:29,1,{60E92E7E-8366-42E1-BEED-DA3CA749B6DF},h00852.SH,CNY,6167.1573,,,,6277.9749,110.8176,1.7969,,,S7934910,2024-01-11 18:01:15,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,47,0.13406822862097617,0.002680423584770386
{0DEC5275-194B-4A68-AB5C-EADAE3C6FFF8},IM2403.CFE,20240112,5532.8,5516.0,5567.0,5483.4,5485.4,5500.0,23492.0,2595673.516,94706.0,-47.4,2,2024-01-12 15:31:02,1,{9A809D36-FD38-4BFD-ADA4-619239720C5E},h00852.SH,CNY,6277.9749,,,,6237.0002,-40.9747,-0.6527,,,S7934910,2024-01-12 17:32:14,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,46,0.13701830313195043,0.00279540667396172
{59049AD8-E9C4-409E-B0FD-84F24374F060},IM2403.CFE,20240115,5500.0,5465.0,5528.0,5428.0,5459.0,5468.4,23244.0,2547191.6,96898.0,-41.0,2,2024-01-15 15:31:04,1,{18CB79EF-77A4-4152-A41B-96C1BCDDAF95},h00852.SH,CNY,6237.0002,,,,6220.0871,-16.9131,-0.2712,,,S7934910,2024-01-15 17:17:16,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,45,0.13941877633266161,0.002904616627383172
{83C29FF5-CB46-4519-8E66-F811C5B3A6CB},IM2403.CFE,20240116,5468.4,5445.0,5476.8,5352.0,5429.4,5401.4,29961.0,3241180.804,98212.0,-39.0,2,2024-01-16 15:42:42,1,{ED906122-2A79-4586-B721-07D061708C40},h00852.SH,CNY,6220.0871,,,,6197.8198,-22.2673,-0.358,,,S7934910,2024-01-16 17:37:28,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,44,0.14152941393155793,0.0030129150606938992
{F09A68B9-928A-4AA7-A861-55FE9B2CD73B},IM2403.CFE,20240117,5401.4,5417.8,5422.2,5196.6,5202.6,5276.4,31747.0,3389673.288,99068.0,-198.8,2,2024-01-17 15:41:35,1,{CBFC83F1-96EA-49C4-9935-3832BEC2691F},h00852.SH,CNY,6197.8198,,,,6029.5986,-168.2212,-2.7142,,,S7934910,2024-01-17 17:31:28,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,43,0.15895871295121666,0.003436634541532868
{AD3637AA-6AFC-4729-ACA3-D8E579DBABFE},IM2403.CFE,20240118,5276.4,5203.8,5248.0,5000.6,5228.6,5156.8,60621.0,6232411.74,101304.0,-47.8,2,2024-01-18 15:31:43,1,{91415775-EA07-43BE-B7BE-8B561B2AB317},h00852.SH,CNY,6029.5986,,,,6012.0353,-17.5633,-0.2913,,,S7934910,2024-01-18 17:36:48,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,42,0.14983653368014366,0.0033298122069531644
{E4F1F63E-88D6-4B1A-BE18-F28C9FF42857},IM2403.CFE,20240119,5156.8,5209.8,5263.2,5160.0,5182.4,5200.0,43748.0,4550744.716,102951.0,25.6,2,2024-01-19 15:36:52,1,{9DEB6B00-EF6A-4429-9FD1-3582C0FA8F0E},h00852.SH,CNY,6012.0353,,,,5937.8111,-74.2242,-1.2346,,,S7934910,2024-01-19 18:22:25,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,41,0.14576472290830508,0.0033243498827744133
{CF2290A5-85E5-4EA7-A867-113BF32EB4EA},IM2403.CFE,20240122,5200.0,5159.6,5184.0,4680.0,4732.4,4808.4,66779.0,6599716.92,102910.0,-467.6,2,2024-01-22 17:00:07,1,{811395D8-40CE-494A-BF51-45B5C1E9AB47},h00852.SH,CNY,5937.8111,,,,5595.2671,-342.544,-5.7689,,,S7934910,2024-01-22 17:31:05,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,40,0.18233181895021564,0.004195993790779395
{4837F6D7-3E5A-4845-9CFE-835850F662A2},IM2403.CFE,20240123,4808.4,4740.4,5008.0,4692.6,4945.0,4976.2,66930.0,6546923.024,104516.0,136.6,2,2024-01-23 15:41:04,1,{8B65A519-1482-405C-8199-B29E2D586C4E},h00852.SH,CNY,5595.2671,,,,5683.4314,88.1643,1.5757,,,S7934910,2024-01-23 17:46:20,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,39,0.14932889787664316,0.0035750472134663536
{176B572E-55DF-43FD-911E-086C8B08F7B4},IM2403.CFE,20240124,4976.2,4997.6,5066.8,4767.2,5048.6,5002.2,69103.0,6807409.976,105093.0,72.4,2,2024-01-24 15:37:15,1,{94BBFFF7-3FA6-4612-9936-6A68B9E042E7},h00852.SH,CNY,5683.4314,,,,5754.7885,71.3571,1.2555,,,S7934910,2024-01-24 17:42:03,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,38,0.139878085013667,0.0034512395894863435
{8F5D509A-07EB-4EF1-9ADB-E8F4F49C7910},IM2403.CFE,20240125,5002.2,5045.0,5276.2,4996.6,5273.8,5244.6,62150.0,6407418.192,104875.0,271.6,2,2024-01-25 15:41:52,1,{41AAC72D-4A2C-403D-AD94-6B4B87EF8A81},h00852.SH,CNY,5754.7885,,,,5948.1145,193.326,3.3594,,,S7934910,2024-01-25 17:39:24,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,37,0.1278612196139405,0.0032572694442953853
{CE1319C5-1556-4191-BC8E-72FA3CF3F01C},IM2403.CFE,20240126,5244.6,5251.0,5279.0,5151.6,5178.2,5187.2,50487.0,5271365.268,103131.0,-66.4,2,2024-01-26 15:31:25,1,{802C71D5-BECF-4350-8D5D-F88A040CEBBA},h00852.SH,CNY,5948.1145,,,,5896.165,-51.9495,-0.8734,,,S7934910,2024-01-26 17:36:47,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,36,0.13865146189795685,0.0036133077035256367
{3AC693CB-1917-4604-98AA-44920D64BC40},IM2403.CFE,20240129,5187.2,5215.0,5233.8,5012.2,5016.4,5052.0,49380.0,5024310.596,105179.0,-170.8,2,2024-01-29 15:25:39,1,{C2B354FE-3393-4F4B-B2E3-5206BDC3BD32},h00852.SH,CNY,5896.165,,,,5741.1817,-154.9833,-2.6285,,,S7934910,2024-01-29 17:37:43,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,35,0.14448243760465682,0.003863229256837686
{42F2E5FA-A2B4-4DD2-9CFE-4EFCE3A3A032},IM2403.CFE,20240130,5052.0,5012.0,5049.4,4827.2,4848.0,4880.4,51858.0,5137184.664,105164.0,-204.0,2,2024-01-30 15:33:09,1,{E9C5F300-3E02-4EA7-AAAB-17E6DA4437E7},h00852.SH,CNY,5741.1817,,,,5577.1708,-164.0109,-2.8567,,,S7934910,2024-01-30 17:51:57,0.0,{2FC393BF-71DA-4F35-8285-5B929345EFFB},IM2403.CFE,IM2403,IM2403,CFFEX-IM2403,IM,1,,CFFEX,20230724,20240315,202403,6351.0,20240315,中证1000期货2403合约,,,2024-03-15 17:32:01,0,34,0.15040651815181516,0.004129543574115102
