OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,SEC_ID,OPDATE,OPMODE
{80C00339-7B72-48D7-8376-59B91D55F20C},h00300.CSI,20150409,CNY,4947.4278,,,,4909.0622,-38.3656,-0.7755,,,S23585,2015-04-09 16:34:20,0
{0E5DC20C-9059-4475-BFBF-A3C7C3693E62},h00300.CSI,20150410,CNY,4909.0622,,,,5003.8285,94.7663,1.9304,,,S23585,2015-04-10 16:24:28,0
{D142AAC5-28C8-437B-84B1-085438B62560},h00300.CSI,20150413,CNY,5003.8285,,,,5092.5883,88.7598,1.7738,,,S23585,2015-04-13 16:51:51,0
{91BD634F-43DB-4222-A1A8-5F1F416F3839},h00300.CSI,20150414,CNY,5092.5883,,,,5112.6103,20.022,0.3932,,,S23585,2015-04-14 16:45:58,0
{D0C4DCF0-AB55-44DD-9811-5563D62400CC},h00300.CSI,20150415,CNY,5112.6103,,,,5046.7326,-65.8777,-1.2885,,,S23585,2015-04-15 16:44:34,0
{8157DB36-B636-45FD-B9EE-398AAAC39E74},h00300.CSI,20150416,CNY,5046.7326,,,,5200.0389,153.3063,3.0377,,,S23585,2015-04-16 16:49:47,0
{D1A8D177-F1F8-4492-BDC2-7986BA71382D},h00300.CSI,20150417,CNY,5200.0389,,,,5295.1906,95.1517,1.8298,,,S23585,2015-04-17 16:55:11,0
{DB4CDDE4-D80A-45BB-AC7A-6BCC2E0242EA},h00300.CSI,20150420,CNY,5295.1906,,,,5209.6859,-85.5047,-1.6148,,,S23585,2015-04-20 16:48:10,0
{1FE3B861-2382-4A0A-804D-6FB427303963},h00300.CSI,20150421,CNY,5209.6859,,,,5321.7219,112.036,2.1505,,,S23585,2015-04-21 16:41:52,0
{03FCE8A1-C340-4C5D-AA5F-A10C62703BA9},h00300.CSI,20150422,CNY,5321.7219,,,,5460.8508,139.1289,2.6144,,,S23585,2015-04-22 16:24:53,0
{4BE11265-C734-44E2-B3D4-F28694F46F81},h00300.CSI,20150423,CNY,5460.8508,,,,5462.1213,1.2705,0.0233,,,S23585,2015-04-23 16:41:57,0
{1C5DF77E-FB20-4270-AA1B-875CC50803E8},h00300.CSI,20150424,CNY,5462.1213,,,,5418.1157,-44.0056,-0.8057,,,S23585,2015-04-24 16:41:11,0
{A67F55B9-D3C0-4E70-8DE1-FA97DF8CD75C},h00300.CSI,20150427,CNY,5418.1157,,,,5539.0341,120.9184,2.2317,,,S23585,2015-04-27 16:56:43,0
{0A22A144-C6FF-49E6-93E9-83F2FC6F9705},h00300.CSI,20150428,CNY,5539.0341,,,,5463.3029,-75.7312,-1.3672,,,S23585,2015-04-28 16:34:52,0
{F7F73C26-0129-4D59-B5D2-A18567BA3E6A},h00300.CSI,20150429,CNY,5463.3029,,,,5500.8869,37.584,0.6879,,,S23585,2015-04-29 16:47:51,0
{B88FF09F-2454-46F6-B940-D47663ABCCA7},h00300.CSI,20150430,CNY,5500.8869,,,,5474.6445,-26.2424,-0.4771,,,S23585,2015-04-30 16:57:19,0
{5AB3E066-5928-455F-8F51-ACAEDE26FE65},h00300.CSI,20150504,CNY,5474.6445,,,,5518.4874,43.8429,0.8008,,,S23585,2015-05-04 18:13:08,0
{52ED31B2-B79D-4F74-85A9-FF7D6D225C59},h00300.CSI,20150505,CNY,5518.4874,,,,5298.4456,-220.0418,-3.9874,,,S23585,2015-05-05 16:36:32,0
{A76F0202-DCC1-4E73-A3C3-093207ED017A},h00300.CSI,20150506,CNY,5298.4456,,,,5248.295,-50.1506,-0.9465,,,S23585,2015-05-06 16:29:43,0
{FC878D7F-78C6-44D3-B59C-06B25BD7A12D},h00300.CSI,20150507,CNY,5248.295,,,,5152.3525,-95.9425,-1.8281,,,S23585,2015-05-07 16:35:57,0
{CED99AF2-588C-4174-AE2A-96B1330F34E4},h00300.CSI,20150508,CNY,5152.3525,,,,5254.6875,102.335,1.9862,,,S23585,2015-05-08 16:53:53,0
{98F99621-7526-4F15-AF7E-4B0A385993CB},h00300.CSI,20150511,CNY,5254.6875,,,,5407.1282,152.4407,2.901,,,S23585,2015-05-11 18:00:21,0
{992DADA4-470C-4FD0-9EDB-16B8CE28AFEE},h00300.CSI,20150512,CNY,5407.1282,,,,5472.9946,65.8664,1.2181,,,S23585,2015-05-12 16:34:03,0
{BB099FD1-426A-4BE2-B6F1-31051A138B08},h00300.CSI,20150513,CNY,5472.9946,,,,5439.7853,-33.2093,-0.6068,,,S23585,2015-05-13 16:25:08,0
{22811714-4B60-48C6-BC28-8B75D69722BF},h00300.CSI,20150514,CNY,5439.7853,,,,5419.8519,-19.9334,-0.3664,,,S23585,2015-05-14 16:31:56,0
{61C3FDA6-1190-44E7-88EC-B8ECE3C153F0},h00300.CSI,20150515,CNY,5419.8519,,,,5324.1284,-95.7235,-1.7662,,,S23585,2015-05-15 16:23:39,0
{0D65BA2D-ABF0-4B58-9533-6A535DC35E3F},h00300.CSI,20150518,CNY,5324.1284,,,,5275.588,-48.5404,-0.9117,,,S23585,2015-05-18 17:07:48,0
{D5B70116-D89D-4291-8710-7AB03E0DFB84},h00300.CSI,20150519,CNY,5275.588,,,,5455.7202,180.1322,3.4144,,,S23585,2015-05-19 16:25:05,0
{0E18ED05-27F4-4DE3-887D-54AC16A58AA1},h00300.CSI,20150520,CNY,5455.7202,,,,5483.9658,28.2456,0.5177,,,S23585,2015-05-20 16:57:32,0
{75C034C9-3F42-4BC1-B83C-51C115605D96},h00300.CSI,20150521,CNY,5483.9658,,,,5583.628,99.6622,1.8173,,,S23585,2015-05-21 17:08:01,0
{D91BC8E6-9AD8-47A0-9BF7-DC9B0737CFFE},h00300.CSI,20150522,CNY,5583.628,,,,5711.5725,127.9445,2.2914,,,S23585,2015-05-22 16:28:56,0
{A4F935AE-E34F-4974-B218-FB94523B7F7F},h00300.CSI,20150525,CNY,5711.5725,,,,5882.4812,170.9087,2.9923,,,S23585,2015-05-25 16:33:58,0
{445A7EF4-BF63-487D-9A92-C66B15263183},h00300.CSI,20150526,CNY,5882.4812,,,,5997.4481,114.9669,1.9544,,,S23585,2015-05-26 16:35:31,0
{AB7A6E4C-D6DB-45AD-A0B1-D84A85693901},h00300.CSI,20150527,CNY,5997.4481,,,,5980.5213,-16.9268,-0.2822,,,S23585,2015-05-27 16:53:44,0
{FB680C53-3A28-48DD-BF38-3AC84880BB8D},h00300.CSI,20150528,CNY,5980.5213,,,,5580.9091,-399.6122,-6.6819,,,S23585,2015-05-28 16:34:02,0
{50B0EFD1-730A-4423-B836-E117DFC1A76A},h00300.CSI,20150529,CNY,5580.9091,,,,5588.8314,7.9223,0.142,,,S23585,2015-05-29 16:32:59,0
{3CD009BD-029E-4A69-A1A5-027B3D068D6B},h00300.CSI,20150601,CNY,5588.8314,,,,5860.7629,271.9315,4.8656,,,S23585,2015-06-01 16:41:23,0
{C139BA9F-164D-446A-90A3-5F26F7309809},h00300.CSI,20150602,CNY,5860.7629,,,,5959.8412,99.0783,1.6905,,,S23585,2015-06-02 16:34:06,0
{305551A7-3344-4B42-A39D-1CBCAEC6F319},h00300.CSI,20150603,CNY,5959.8412,,,,5942.7191,-17.1221,-0.2873,,,S23585,2015-06-03 16:34:22,0
{7339F487-CE21-4AA6-90C1-1ACE7AACA857},h00300.CSI,20150604,CNY,5942.7191,,,,5986.6316,43.9125,0.7389,,,S23585,2015-06-04 16:30:08,0
{37870470-34CB-42A1-83A6-F9C591C60999},h00300.CSI,20150605,CNY,5986.6316,,,,6043.5718,56.9402,0.9511,,,S23585,2015-06-05 16:28:27,0
{6B0E59AF-FAAD-47A2-9A03-EB2019373284},h00300.CSI,20150608,CNY,6043.5718,,,,6186.0209,142.4491,2.357,,,S23585,2015-06-08 16:33:56,0
{2616CBC5-A00D-4878-8F83-553B85A3D04D},h00300.CSI,20150609,CNY,6186.0209,,,,6144.3615,-41.6594,-0.6734,,,S23585,2015-06-09 16:28:38,0
{8B8C663E-F4BA-4028-A8D3-6876B4BBEEE6},h00300.CSI,20150610,CNY,6144.3615,,,,6135.8367,-8.5248,-0.1387,,,S23585,2015-06-10 16:40:30,0
{75ABDACD-B524-4593-8270-CA9CA4D3D452},h00300.CSI,20150611,CNY,6135.8367,,,,6133.881,-1.9557,-0.0319,,,S23585,2015-06-11 16:33:45,0
{2DE40674-3346-487F-A6F6-00E38006E072},h00300.CSI,20150612,CNY,6133.881,,,,6167.4134,33.5324,0.5467,,,S23585,2015-06-13 09:04:51,0
{4F9E801D-162B-47A9-8D4A-6D0440EDB5F5},h00300.CSI,20150615,CNY,6167.4134,,,,6036.4537,-130.9597,-2.1234,,,S23585,2015-06-15 16:55:05,0
{856E4938-51F4-4CB6-BAE8-6EF6EF535809},h00300.CSI,20150616,CNY,6036.4537,,,,5857.2185,-179.2352,-2.9692,,,S23585,2015-06-16 17:00:34,0
{34E3D357-66C2-4229-9FAC-D5193B464E3A},h00300.CSI,20150617,CNY,5857.2185,,,,5943.0553,85.8368,1.4655,,,S23585,2015-06-17 16:54:50,0
{871F6C37-4FF8-42C0-980F-27D1BB66DCF5},h00300.CSI,20150618,CNY,5943.0553,,,,5702.815,-240.2403,-4.0424,,,S23585,2015-06-18 16:41:49,0
{98B8712A-1CD4-46DE-908A-4B5BC36FDEA3},h00300.CSI,20150619,CNY,5702.815,,,,5366.7579,-336.0571,-5.8928,,,S23585,2015-06-19 16:42:36,0
{FCE0EA25-F83A-4E5D-A1FB-998EEC11E82B},h00300.CSI,20150623,CNY,5366.7579,,,,5543.5541,176.7962,3.2943,,,S23585,2015-06-23 16:29:45,0
{4BA46392-AB6E-4EF3-B790-566D9CEC4415},h00300.CSI,20150624,CNY,5543.5541,,,,5652.7675,109.2134,1.9701,,,S23585,2015-06-24 16:35:35,0
{348A2C80-C6E6-4FF3-8F9B-5D16F7AD33D8},h00300.CSI,20150625,CNY,5652.7675,,,,5452.2169,-200.5506,-3.5478,,,S23585,2015-06-25 16:37:01,0
{9C6BBB49-0A55-4ADD-B84F-0D82A7CFE0A0},h00300.CSI,20150626,CNY,5452.2169,,,,5024.7145,-427.5024,-7.8409,,,S23585,2015-06-26 16:29:35,0
{0BF1BCC8-BC3D-4A93-9142-C35ABEB075A8},h00300.CSI,20150629,CNY,5024.7145,,,,4857.1192,-167.5953,-3.3354,,,S23585,2015-06-29 16:39:14,0
{222E1F42-7BB3-4E7D-A782-E64A975105C4},h00300.CSI,20150630,CNY,4857.1192,,,,5184.4053,327.2861,6.7383,,,S23585,2015-06-30 16:52:03,0
{01DD4AFA-F24D-436E-9EF7-ED8C62A4C6DD},h00300.CSI,20150701,CNY,5184.4053,,,,4930.6731,-253.7322,-4.8941,,,S23585,2015-07-01 17:06:54,0
{FF44588E-5B71-425C-9C54-9E3747B3AC48},h00300.CSI,20150702,CNY,4930.6731,,,,4762.6174,-168.0557,-3.4084,,,S23585,2015-07-02 16:59:00,0
{DA061300-31CF-4919-B94A-EFA0A641CFFE},h00300.CSI,20150703,CNY,4762.6174,,,,4515.4125,-247.2049,-5.1905,,,S23585,2015-07-03 16:34:58,0
{85752A4F-7A40-441E-AC0B-2CEB19AFCB81},h00300.CSI,20150706,CNY,4515.4125,,,,4647.2651,131.8526,2.9201,,,S23585,2015-07-06 16:32:46,0
{0995E613-D492-4FDA-B691-E44E72DD07B6},h00300.CSI,20150707,CNY,4647.2651,,,,4569.6151,-77.65,-1.6709,,,S23585,2015-07-07 16:58:32,0
{55784092-A5D7-4F05-967B-A454BB7E83C7},h00300.CSI,20150708,CNY,4569.6151,,,,4262.9472,-306.6679,-6.711,,,S23585,2015-07-08 16:31:37,0
{3F0836EB-2605-4944-8447-EB0234EA9CD0},h00300.CSI,20150709,CNY,4262.9472,,,,4536.566,273.6188,6.4185,,,S23585,2015-07-09 16:44:54,0
{51E9E017-78A9-4F9D-86DA-8F99CD41A4CC},h00300.CSI,20150710,CNY,4536.566,,,,4782.2093,245.6433,5.4147,,,S23585,2015-07-10 16:33:46,0
{D3BE3581-B41D-46C7-B17B-A40C0FE9DC01},h00300.CSI,20150713,CNY,4782.2093,,,,4905.5183,123.309,2.5785,,,S23585,2015-07-13 16:32:30,0
{60E68CF1-B9DE-4B3B-B1BD-3684D6014575},h00300.CSI,20150714,CNY,4905.5183,,,,4789.545,-115.9733,-2.3641,,,S23585,2015-07-14 16:32:14,0
{B55462B4-14D1-4ADD-A702-07EE33E79105},h00300.CSI,20150715,CNY,4789.545,,,,4620.7867,-168.7583,-3.5235,,,S23585,2015-07-15 16:46:32,0
{DB47B1E1-407C-4AC7-838C-F553463C5795},h00300.CSI,20150716,CNY,4620.7867,,,,4657.0419,36.2552,0.7846,,,S23585,2015-07-16 16:43:32,0
{5E14E184-81EE-4189-8792-3EB984A9DDA6},h00300.CSI,20150717,CNY,4657.0419,,,,4839.821,182.7791,3.9248,,,S23585,2015-07-17 16:49:32,0
{A08F3BD0-79D8-4599-9672-70DF057CB01B},h00300.CSI,20150720,CNY,4839.821,,,,4850.4489,10.6279,0.2196,,,S23585,2015-07-20 16:36:27,0
{F461D415-FA30-4E55-BAE3-439BE3C5166C},h00300.CSI,20150721,CNY,4850.4489,,,,4859.1285,8.6796,0.1789,,,S23585,2015-07-21 16:35:29,0
{97F0092E-6BB9-4421-BD5B-01DFD52FC68A},h00300.CSI,20150722,CNY,4859.1285,,,,4851.0546,-8.0739,-0.1662,,,S23585,2015-07-22 16:42:06,0
{934C9067-A2B5-49C3-822A-0BAD944722E3},h00300.CSI,20150723,CNY,4851.0546,,,,4960.9967,109.9421,2.2664,,,S23585,2015-07-23 16:38:23,0
{F987FE80-AC30-4FB0-8C52-4EA637771D46},h00300.CSI,20150724,CNY,4960.9967,,,,4874.2506,-86.7461,-1.7486,,,S23585,2015-07-24 16:44:54,0
{E4BB9152-712E-40AD-9E93-8F529F3DE504},h00300.CSI,20150727,CNY,4874.2506,,,,4458.1898,-416.0608,-8.5359,,,S23585,2015-07-27 17:04:30,0
{B39BF2FE-A657-478E-9AE1-E964919462F5},h00300.CSI,20150728,CNY,4458.1898,,,,4449.3964,-8.7934,-0.1972,,,S23585,2015-07-28 16:46:34,0
{8CD2263B-77DE-4C2B-9B2A-847CEE1B01C9},h00300.CSI,20150729,CNY,4449.3964,,,,4588.6617,139.2653,3.13,,,S23585,2015-07-29 16:36:15,0
{4B1CABE8-70E7-4A5D-AC4F-89EA5C7EFA6D},h00300.CSI,20150730,CNY,4588.6617,,,,4454.5235,-134.1382,-2.9233,,,S23585,2015-07-30 16:50:06,0
{016270B3-2590-4532-A2F5-61BDD34A62E3},h00300.CSI,20150731,CNY,4454.5235,,,,4456.0971,1.5736,0.0353,,,S23585,2015-07-31 16:38:47,0
{F7B88E42-FFD0-423C-9030-C87BCAEF7CE8},h00300.CSI,20150803,CNY,4456.0971,,,,4470.7334,14.6363,0.3285,,,S23585,2015-08-03 16:33:15,0
{58575E42-3BDF-49D1-9EC3-245471761BD5},h00300.CSI,20150804,CNY,4470.7334,,,,4609.5756,138.8422,3.1056,,,S23585,2015-08-04 16:39:54,0
{A639E2A7-31E4-4099-8F8D-2126E441BE7E},h00300.CSI,20150805,CNY,4609.5756,,,,4514.7076,-94.868,-2.0581,,,S23585,2015-08-05 16:42:08,0
{F272C49F-8AD8-4E3A-9A68-39FD86B9A697},h00300.CSI,20150806,CNY,4514.7076,,,,4473.862,-40.8456,-0.9047,,,S23585,2015-08-06 16:42:12,0
{E17DE8AB-733D-41A6-A9BC-7DE9AEAA58A7},h00300.CSI,20150807,CNY,4473.862,,,,4561.9682,88.1062,1.9694,,,S23585,2015-08-07 16:35:52,0
{08DB0384-F7D4-4057-8057-75C0D72275F8},h00300.CSI,20150810,CNY,4561.9682,,,,4769.2074,207.2392,4.5428,,,S23585,2015-08-10 16:31:27,0
{741C2138-DF3C-44A1-B306-1F10C69FA3C7},h00300.CSI,20150811,CNY,4769.2074,,,,4748.545,-20.6624,-0.4332,,,S23585,2015-08-11 16:35:30,0
{823AEA98-F59C-418C-B7BD-66BDB45BCB91},h00300.CSI,20150812,CNY,4748.545,,,,4689.6699,-58.8751,-1.2399,,,S23585,2015-08-12 17:04:40,0
{632E5324-E225-487E-AE1E-AC33C4E1064B},h00300.CSI,20150813,CNY,4689.6699,,,,4758.958,69.2881,1.4775,,,S23585,2015-08-13 16:47:43,0
{40410246-5713-44F4-97C6-7C8D85077BC1},h00300.CSI,20150814,CNY,4758.958,,,,4757.7056,-1.2524,-0.0263,,,S23585,2015-08-14 16:44:38,0
{3603677A-E3CD-4042-A598-0A3F3A00906E},h00300.CSI,20150817,CNY,4757.7056,,,,4762.7653,5.0597,0.1063,,,S23585,2015-08-17 17:03:51,0
{6282EF71-8622-455D-8762-0D4E2CAFBCDF},h00300.CSI,20150818,CNY,4762.7653,,,,4468.0591,-294.7062,-6.1877,,,S23585,2015-08-18 16:47:12,0
{7E981434-1F4D-4A74-99C7-E39E9946069A},h00300.CSI,20150819,CNY,4468.0591,,,,4538.9839,70.9248,1.5874,,,S23585,2015-08-19 17:06:03,0
{DA00D601-973A-40B4-944F-7B449F1D6A55},h00300.CSI,20150820,CNY,4538.9839,,,,4393.6646,-145.3193,-3.2016,,,S23585,2015-08-20 16:47:42,0
{CEA53607-AB45-4AE3-BBD4-1365650E25EC},h00300.CSI,20150821,CNY,4393.6646,,,,4193.2712,-200.3934,-4.561,,,S23585,2015-08-21 16:35:59,0
{6C7FD8EE-F173-4F63-AA35-2DA90FE4BF0B},h00300.CSI,20150824,CNY,4193.2712,,,,3826.4567,-366.8145,-8.7477,,,S23585,2015-08-24 16:35:38,0
{ADF73B47-67D3-4F4F-AA31-5DEB8703E3AE},h00300.CSI,20150825,CNY,3826.4567,,,,3554.7713,-271.6854,-7.1002,,,S23585,2015-08-25 16:49:50,0
{AB04B2DC-6273-495D-8B12-710144ED62B2},h00300.CSI,20150826,CNY,3554.7713,,,,3534.6376,-20.1337,-0.5664,,,S23585,2015-08-26 16:41:42,0
{104061C8-331A-4D76-9901-53A54F315B6A},h00300.CSI,20150827,CNY,3534.6376,,,,3744.8514,210.2138,5.9473,,,S23585,2015-08-27 18:08:09,0
{B77720A4-1DAE-467D-8C81-3CFD57E2F484},h00300.CSI,20150828,CNY,3744.8514,,,,3904.4856,159.6342,4.2628,,,S23585,2015-08-28 16:48:33,0
{264C8907-1152-4CC4-AD72-626E011B6FBA},h00300.CSI,20150831,CNY,3904.4856,,,,3932.8142,28.3286,0.7255,,,S23585,2015-08-31 16:53:18,0
{FC4D6F29-98B0-4F35-8FDF-872F09B39676},h00300.CSI,20150901,CNY,3932.8142,,,,3927.6119,-5.2023,-0.1323,,,S23585,2015-09-01 17:09:19,0
{DF587BF4-5A5D-48C9-A8B8-D72E80E133E2},h00300.CSI,20150902,CNY,3927.6119,,,,3931.9917,4.3798,0.1115,,,S23585,2015-09-02 16:46:48,0
{A1832E4A-4E04-4559-A2B4-B9E7C5BBAD84},h00300.CSI,20150907,CNY,3931.9917,,,,3797.2426,-134.7491,-3.427,,,S23585,2015-09-07 16:53:35,0
{D93B7AA8-1C9E-4401-8532-4C34F9AB2EB1},h00300.CSI,20150908,CNY,3797.2426,,,,3894.8327,97.5901,2.57,,,S23585,2015-09-08 16:38:48,0
{58D48516-4FDA-47E5-BADC-D16C7CDE686F},h00300.CSI,20150909,CNY,3894.8327,,,,3971.9919,77.1592,1.9811,,,S23585,2015-09-09 16:37:32,0
{97039B18-0447-421D-BE37-1CA9CE798B35},h00300.CSI,20150910,CNY,3971.9919,,,,3923.2148,-48.7771,-1.228,,,S23585,2015-09-10 16:46:46,0
{77ACBB27-2FD0-4C58-99D9-1AD691166498},h00300.CSI,20150911,CNY,3923.2148,,,,3911.094,-12.1208,-0.309,,,S23585,2015-09-11 17:42:51,0
{CD90CFB3-BD49-4838-99CB-5DE41AE2146D},h00300.CSI,20150914,CNY,3911.094,,,,3833.9093,-77.1847,-1.9735,,,S23585,2015-09-14 16:43:09,0
{CD747DC8-2BFB-4D38-B756-DBC1A4429DDE},h00300.CSI,20150915,CNY,3833.9093,,,,3683.2935,-150.6158,-3.9285,,,S23585,2015-09-15 16:56:35,0
{7096C17C-4850-499B-B63A-224CE1778FDA},h00300.CSI,20150916,CNY,3683.2935,,,,3866.9076,183.6141,4.9851,,,S23585,2015-09-16 16:32:43,0
{921E2580-DADB-41B7-9610-B917910ED381},h00300.CSI,20150917,CNY,3866.9076,,,,3782.4826,-84.425,-2.1833,,,S23585,2015-09-17 16:43:38,0
{920BFAB1-26AA-4E44-BE87-35DBC8C8B38F},h00300.CSI,20150918,CNY,3782.4826,,,,3799.2946,16.812,0.4445,,,S23585,2015-09-18 16:39:02,0
{55705388-E37A-444F-82EA-4ECE2BC103CC},h00300.CSI,20150921,CNY,3799.2946,,,,3865.8713,66.5767,1.7523,,,S23585,2015-09-21 16:34:54,0
{CE44417A-7460-4D7E-A4C2-8E369ADC53DE},h00300.CSI,20150922,CNY,3865.8713,,,,3901.8433,35.972,0.9305,,,S23585,2015-09-22 16:37:16,0
{C8765AE7-10C5-4260-A266-2550AC306486},h00300.CSI,20150923,CNY,3901.8433,,,,3813.8918,-87.9515,-2.2541,,,S23585,2015-09-23 16:40:37,0
{2C75DB42-9360-410A-836B-5A391D94BD7C},h00300.CSI,20150924,CNY,3813.8918,,,,3839.6247,25.7329,0.6747,,,S23585,2015-09-24 16:38:59,0
{A83C6B6B-BC98-4D46-8AF1-1B4B8F0F755D},h00300.CSI,20150925,CNY,3839.6247,,,,3777.6207,-62.004,-1.6148,,,S23585,2015-09-25 16:43:07,0
{DC0F4D12-7FA1-4DC1-96D7-9A5EF7962778},h00300.CSI,20150928,CNY,3777.6207,,,,3790.2452,12.6245,0.3342,,,S23585,2015-09-28 16:34:43,0
{148B18C8-FC79-45DA-9450-530D2B49B8D1},h00300.CSI,20150929,CNY,3790.2452,,,,3715.6338,-74.6114,-1.9685,,,S23585,2015-09-29 16:41:55,0
{8A8B4197-3664-4C5F-AE13-23E199B4ECFD},h00300.CSI,20150930,CNY,3715.6338,,,,3743.7952,28.1614,0.7579,,,S23585,2015-09-30 16:43:56,0
{2025A3E0-20BF-44B4-A265-00C80A8BC606},h00300.CSI,20151008,CNY,3743.7952,,,,3853.1239,109.3287,2.9203,,,S23585,2015-10-08 16:39:38,0
{8D339D00-8F6F-4D55-9D81-D1891A127DBC},h00300.CSI,20151009,CNY,3853.1239,,,,3904.1258,51.0019,1.3237,,,S23585,2015-10-09 16:35:03,0
{A9EF9619-726D-4CC8-8263-C3A00ED6FA9B},h00300.CSI,20151012,CNY,3904.1258,,,,4030.4094,126.2836,3.2346,,,S23585,2015-10-12 16:55:54,0
{85974173-A399-4A57-AD54-9FC325462ED0},h00300.CSI,20151013,CNY,4030.4094,,,,4027.3546,-3.0548,-0.0758,,,S23585,2015-10-13 16:30:47,0
{4055ED3F-E416-40AE-A2AC-28F2D8A9DC29},h00300.CSI,20151014,CNY,4027.3546,,,,3981.8425,-45.5121,-1.1301,,,S23585,2015-10-14 16:36:30,0
{89A1BE74-686A-4595-A379-B5C107811A41},h00300.CSI,20151015,CNY,3981.8425,,,,4076.1871,94.3446,2.3694,,,S23585,2015-10-15 16:43:02,0
{70C98779-82F6-4F0D-BAC9-FB35C1AB5004},h00300.CSI,20151016,CNY,4076.1871,,,,4131.4241,55.237,1.3551,,,S23585,2015-10-16 17:15:56,0
{349BB9B2-8353-43C4-A5AE-01AD1D783582},h00300.CSI,20151019,CNY,4131.4241,,,,4131.5606,0.1365,0.0033,,,S23585,2015-10-19 16:47:28,0
{3AE70D7B-A904-4021-8503-8C03FD066827},h00300.CSI,20151020,CNY,4131.5606,,,,4182.548,50.9874,1.2341,,,S23585,2015-10-20 16:35:28,0
{2A4AEF84-A7E3-4C84-8ABF-0054E0FBD3EA},h00300.CSI,20151021,CNY,4182.548,,,,4060.4417,-122.1063,-2.9194,,,S23585,2015-10-21 16:34:48,0
{CC220F6F-063E-4979-BE66-9303FEBFEC70},h00300.CSI,20151022,CNY,4060.4417,,,,4120.3905,59.9488,1.4764,,,S23585,2015-10-22 16:42:00,0
{EAD04EEE-A63A-4CDD-8BE3-BD084929DE51},h00300.CSI,20151023,CNY,4120.3905,,,,4174.994,54.6035,1.3252,,,S23585,2015-10-23 16:36:00,0
{D29AA5BC-439F-486C-9695-2C8441678225},h00300.CSI,20151026,CNY,4174.994,,,,4196.0605,21.0665,0.5046,,,S23585,2015-10-26 16:37:31,0
{24FEF3AB-C057-49D9-821D-469898E51E47},h00300.CSI,20151027,CNY,4196.0605,,,,4200.2904,4.2299,0.1008,,,S23585,2015-10-27 16:38:45,0
{702B0944-39F1-42CD-BAE3-DF695655A667},h00300.CSI,20151028,CNY,4200.2904,,,,4120.8417,-79.4487,-1.8915,,,S23585,2015-10-28 16:35:37,0
{D430CA76-9835-4922-8887-42323F96AA5E},h00300.CSI,20151029,CNY,4120.8417,,,,4130.6462,9.8045,0.2379,,,S23585,2015-10-29 16:32:31,0
{03BD1CD1-F66C-4E6D-9972-1F70BB713478},h00300.CSI,20151030,CNY,4130.6462,,,,4131.5491,0.9029,0.0219,,,S23585,2015-10-30 16:39:33,0
{432A3245-2151-4F21-84B1-DC040DC8F3A0},h00300.CSI,20151102,CNY,4131.5491,,,,4063.6074,-67.9417,-1.6445,,,S23585,2015-11-02 18:44:21,0
{D83050EE-883C-4ED9-BB11-C84824E7EC67},h00300.CSI,20151103,CNY,4063.6074,,,,4051.3679,-12.2395,-0.3012,,,S23585,2015-11-03 18:51:35,0
{9818436D-DBA4-402F-B4E0-E33BC007A7BC},h00300.CSI,20151104,CNY,4051.3679,,,,4242.0751,190.7072,4.7072,,,S23585,2015-11-04 16:57:30,0
{D78839CD-D809-48B4-93DE-6FD01C51211C},h00300.CSI,20151105,CNY,4242.0751,,,,4332.5998,90.5247,2.134,,,S23585,2015-11-05 16:50:13,0
{9EDD86FF-6824-426A-B6F3-AA7DF990E1EE},h00300.CSI,20151106,CNY,4332.5998,,,,4434.7829,102.1831,2.3585,,,S23585,2015-11-06 17:51:12,0
{BAE0A0DD-2B11-4FDA-9E1A-2DFA6E73D826},h00300.CSI,20151109,CNY,4434.7829,,,,4489.7075,54.9246,1.2385,,,S23585,2015-11-09 17:10:29,0
{452E35C8-6991-4F93-8ECD-BB0FFC551327},h00300.CSI,20151110,CNY,4489.7075,,,,4481.3873,-8.3202,-0.1853,,,S23585,2015-11-10 16:36:23,0
{44A1FC65-1461-4809-BCB4-3E6FD862965D},h00300.CSI,20151111,CNY,4481.3873,,,,4481.8641,0.4768,0.0106,,,S23585,2015-11-11 16:33:39,0
{FE749487-EC05-4C75-A8AD-80A418C7149C},h00300.CSI,20151112,CNY,4481.8641,,,,4437.0629,-44.8012,-0.9996,,,S23585,2015-11-12 16:29:37,0
{16B7FA1F-363F-4DAF-8CA1-A26912A27FA4},h00300.CSI,20151113,CNY,4437.0629,,,,4379.6818,-57.3811,-1.2932,,,S23585,2015-11-13 16:33:46,0
{AF7BAED9-B178-43A6-8AFB-1EDCD60FA901},h00300.CSI,20151116,CNY,4379.6818,,,,4400.5897,20.9079,0.4774,,,S23585,2015-11-16 16:44:50,0
{8E44B695-16B0-47CE-8D96-DBA151D0C3E8},h00300.CSI,20151117,CNY,4400.5897,,,,4393.88,-6.7097,-0.1525,,,S23585,2015-11-17 16:32:51,0
{B9F7C71D-E035-4C91-BB1B-67E74287F155},h00300.CSI,20151118,CNY,4393.88,,,,4343.8632,-50.0168,-1.1383,,,S23585,2015-11-18 16:49:24,0
