OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,S_DQ_PRESETTLE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_SETTLE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_OI,S_DQ_CHANGE,FS_INFO_TYPE,OPDATE,OPMODE
{84174BB9-5805-4F82-B70D-997B7C9C1DE0},IF06M.CFE,20160217,2815.0,2815.8,2843.8,2808.2,2835.8,2829.0,604.0,51246.564,4475.0,20.8,3,2024-01-18 13:15:44,0
{E4E63938-0312-43CC-BEB3-2F8F8C6CBBAA},IF06M.CFE,20160218,2829.0,2859.0,2874.6,2820.2,2821.8,2833.6,568.0,48485.85,4582.0,-7.2,3,2024-01-18 13:15:44,0
{94669450-6430-4544-ACCA-97956890C648},IF06M.CFE,20160219,2833.6,2816.0,2854.8,2810.2,2825.4,2827.4,480.0,40770.588,4679.0,-8.2,3,2024-01-18 13:15:44,0
{FF7B14C6-3CE9-420F-8D99-CCA36C6B92B4},IF06M.CFE,20160222,2827.4,2841.6,2895.4,2841.6,2870.0,2874.2,843.0,72606.654,4920.0,42.6,3,2024-01-18 13:15:44,0
{6BCE6E4F-1DF3-416C-98EF-D121C5E80637},IF06M.CFE,20160223,2874.2,2873.0,2881.2,2816.8,2846.0,2831.6,825.0,70454.49,4906.0,-28.2,3,2024-01-18 13:15:44,0
{554A1ECE-8CB1-48A2-AA38-4018A6204FCA},IF06M.CFE,20160224,2831.6,2849.6,2871.8,2800.8,2859.6,2841.0,942.0,80119.386,4973.0,28.0,3,2024-01-18 13:15:44,0
{54F2C7C0-F0F7-477D-8359-6D64A51E4F36},IF06M.CFE,20160225,2841.0,2857.0,2862.8,2650.4,2678.0,2704.2,1244.0,103346.01,5111.0,-163.0,3,2024-01-18 13:15:44,0
{310FF539-A211-48E4-89B6-07F4602C48FE},IF06M.CFE,20160226,2704.2,2699.4,2737.0,2683.8,2711.0,2722.0,929.0,75705.936,5104.0,6.8,3,2024-01-18 13:15:44,0
{4A8EF5FA-7EAA-4902-8F9A-299E787BC5C5},IF06M.CFE,20160229,2722.0,2700.0,2708.4,2600.0,2631.0,2618.8,1219.0,96471.738,5329.0,-91.0,3,2024-01-18 13:15:44,0
{B3D2579F-D205-4956-B175-9844A3F95468},IF06M.CFE,20160301,2618.8,2635.8,2738.8,2631.4,2698.4,2711.6,1164.0,93523.41,5207.0,79.6,3,2024-01-18 13:15:44,0
{97A58B0C-7B3A-4F4B-9061-FFAE0294DFA8},IF06M.CFE,20160302,2711.6,2723.2,2849.2,2720.0,2841.2,2834.6,1203.0,100667.172,5273.0,129.6,3,2024-01-18 13:15:44,0
{1F8E8E64-5A4C-4D2A-8E8E-D7460328E06C},IF06M.CFE,20160303,2834.6,2837.0,2864.6,2829.6,2836.0,2838.6,946.0,80766.096,5236.0,1.4,3,2024-01-18 13:15:44,0
{E68C008E-2EB5-4742-8D4C-0D584C440370},IF06M.CFE,20160304,2838.6,2829.0,2887.4,2810.0,2864.2,2864.6,1154.0,98786.682,5285.0,25.6,3,2024-01-18 13:15:44,0
{419B4F65-AEB4-4383-BC15-05571BBFF454},IF06M.CFE,20160307,2864.6,2893.2,2954.4,2889.8,2918.0,2904.4,1657.0,145102.794,5531.0,53.4,3,2024-01-18 13:15:44,0
{4C1CFC80-DDA5-4D06-AEC0-5A1D63346C1A},IF06M.CFE,20160308,2904.4,2901.8,2912.0,2815.6,2903.0,2892.0,1279.0,109701.606,5651.0,-1.4,3,2024-01-18 13:15:44,0
{A3BC4B10-B7C9-41DE-A889-D9ED46FD80DD},IF06M.CFE,20160309,2892.0,2880.0,2888.0,2828.0,2855.0,2856.8,968.0,82845.888,5701.0,-37.0,3,2024-01-18 13:15:44,0
{5C9B8F10-0A78-43B0-BACD-EB4341B0754F},IF06M.CFE,20160310,2856.8,2840.6,2891.8,2820.2,2829.2,2849.6,1091.0,93733.914,6041.0,-27.6,3,2024-01-18 13:15:44,0
{8C81007A-62CA-45A6-BC61-DD23225BAB06},IF06M.CFE,20160311,2849.6,2812.8,2848.0,2788.4,2824.6,2827.8,1905.0,161372.004,6638.0,-25.0,3,2024-01-18 13:15:44,0
{C3F556A9-7000-4090-A550-BAA6FC68EF3A},IF06M.CFE,20160314,2827.8,2851.0,2949.0,2851.0,2888.0,2904.2,1543.0,134677.152,6688.0,60.2,3,2024-01-18 13:15:44,0
{9467E15E-9F2A-4C03-B806-C12D96AC8BF4},IF06M.CFE,20160315,2904.2,2898.2,2905.0,2849.6,2881.0,2876.6,1100.0,94864.338,7036.0,-23.2,3,2024-01-18 13:15:44,0
{ADB7A7CC-5F54-4DEF-83DF-A09B1C886BE6},IF06M.CFE,20160316,2876.6,2881.2,2915.0,2871.0,2886.0,2890.8,1226.0,106368.924,7150.0,9.4,3,2024-01-18 13:15:44,0
{CD63E8DC-228C-4D36-AB61-84318FB8D4F3},IF06M.CFE,20160317,2890.8,2909.0,2988.2,2892.4,2965.0,2968.2,1433.0,126454.41,7409.0,74.2,3,2024-01-18 13:15:44,0
{538C1AEA-500D-42DD-948B-BB0EB558D257},IF06M.CFE,20160318,2968.2,2979.0,3073.2,2974.2,3048.0,3052.6,2136.0,194466.684,7921.0,79.8,3,2024-01-18 13:15:44,0
{8FC1B183-78F0-4A24-BB49-EFB00402E232},IF06M.CFE,20160321,3052.6,3070.4,3176.6,3070.4,3143.8,3138.0,2115.0,198988.098,7982.0,91.2,3,2024-01-18 13:15:44,0
{CC1A1E1A-6531-49D7-AE85-39FF0D36BA26},IF06M.CFE,20160322,3138.0,3141.8,3143.2,3115.0,3123.0,3127.2,1195.0,112174.854,7845.0,-15.0,3,2024-01-18 13:15:44,0
{BBEA6AB9-80BA-4DB6-B4D3-5FB74F304E49},IF06M.CFE,20160323,3127.2,3123.2,3146.8,3088.6,3115.6,3112.8,1130.0,105603.27,7929.0,-11.6,3,2024-01-18 13:15:44,0
{C544DB1B-5239-4DB9-8F0C-ED39FFC0EAB7},IF06M.CFE,20160324,3112.8,3100.6,3106.0,3051.0,3056.8,3069.6,1238.0,114236.592,7922.0,-56.0,3,2024-01-18 13:15:44,0
{088EDABD-5BE6-487C-9B9A-8EA648041D9C},IF06M.CFE,20160325,3069.6,3069.8,3090.0,3058.2,3076.2,3068.2,879.0,81045.48,7984.0,6.6,3,2024-01-18 13:15:44,0
{2C74CA1C-D71E-436A-AE5E-606AE6CD3D07},IF06M.CFE,20160328,3068.2,3081.2,3132.0,3028.4,3044.0,3051.2,1589.0,147294.942,8043.0,-24.2,3,2024-01-18 13:15:44,0
{D9D68E3A-8A74-4782-8B9C-5A80ADB6548F},IF06M.CFE,20160329,3051.2,3046.4,3058.8,2985.2,2999.4,3004.6,1549.0,140320.914,7792.0,-51.8,3,2024-01-18 13:15:44,0
{5B6EBC27-B8A3-41DB-A650-87B8B8DB1B24},IF06M.CFE,20160330,3004.6,3030.0,3096.6,3030.0,3093.6,3085.4,1650.0,151340.16,7736.0,89.0,3,2024-01-18 13:15:44,0
{F57E2CA4-D3DA-420F-A298-C1E1E3BA132F},IF06M.CFE,20160331,3085.4,3090.0,3110.0,3072.2,3088.6,3091.6,1110.0,103039.464,7768.0,3.2,3,2024-01-18 13:15:44,0
{49900380-1089-4134-B7EA-2651485770BB},IF06M.CFE,20160401,3091.6,3081.2,3105.0,3009.0,3105.0,3090.2,1409.0,129698.49,7748.0,13.4,3,2024-01-18 13:15:44,0
{FB33788B-075F-4256-A064-FF570E6F5AA7},IF06M.CFE,20160405,3090.2,3090.0,3166.2,3079.0,3139.6,3147.2,1343.0,126020.658,7759.0,49.4,3,2024-01-18 13:15:44,0
{71E69AF4-5BEA-415B-B31C-BC80281D599D},IF06M.CFE,20160406,3147.2,3139.6,3144.8,3124.0,3139.0,3136.2,1100.0,103468.548,7852.0,-8.2,3,2024-01-18 13:15:44,0
{04CED210-F19A-4A3F-9503-4BB49303AF41},IF06M.CFE,20160407,3136.2,3140.0,3164.6,3094.2,3102.6,3108.4,1463.0,136953.0,8093.0,-33.6,3,2024-01-18 13:15:44,0
{2CF29DA8-6219-4342-8B9D-AE327A0827D1},IF06M.CFE,20160408,3108.4,3090.0,3091.4,3044.6,3072.0,3062.4,1394.0,128482.614,8240.0,-36.4,3,2024-01-18 13:15:44,0
{0B00D695-9DE0-4BEF-BDC6-838E8C38154F},IF06M.CFE,20160411,3062.4,3091.4,3159.0,3091.4,3131.6,3134.4,2164.0,203878.2,8748.0,69.2,3,2024-01-18 13:15:44,0
{76FD9E37-AD44-4C3F-92F8-759A820F3758},IF06M.CFE,20160412,3134.4,3140.0,3140.0,3100.0,3116.2,3109.2,1644.0,153521.472,8830.0,-18.2,3,2024-01-18 13:15:44,0
{D767EE14-DE29-4C03-A716-407B5579B6D5},IF06M.CFE,20160413,3109.2,3146.2,3217.0,3146.2,3181.4,3190.6,2347.0,224624.664,9403.0,72.2,3,2024-01-18 13:15:44,0
{60975F3E-4E94-4920-84C9-5C49DA1CBF20},IF06M.CFE,20160414,3190.6,3198.4,3200.4,3171.0,3192.0,3186.6,1755.0,167734.272,9697.0,1.4,3,2024-01-18 13:15:44,0
{4CE9FA74-1DAB-472C-B1EC-F0386BCDB42F},IF06M.CFE,20160415,3186.6,3192.0,3201.8,3178.4,3193.0,3186.4,1265.0,121013.964,9683.0,6.4,3,2024-01-18 13:15:44,0
{A77D6BA0-090E-4744-B45D-903CE78928D2},IF06M.CFE,20160418,3186.4,3185.2,3185.2,3130.2,3145.0,3148.0,1734.0,163572.702,9898.0,-41.4,3,2024-01-18 13:15:44,0
{7FC5FED4-099A-4987-A106-708C760BC21F},IF06M.CFE,20160419,3148.0,3165.2,3187.6,3131.8,3148.2,3146.4,1178.0,111354.822,9721.0,0.2,3,2024-01-18 13:15:44,0
{69410C87-6C6E-4403-B203-66E74DA75250},IF06M.CFE,20160420,3146.4,3166.2,3171.6,3024.6,3070.6,3061.4,2208.0,204478.044,10040.0,-75.8,3,2024-01-18 13:15:44,0
{B8A9DC8D-27F8-40D6-A81A-9E3BE5F8A3FF},IF06M.CFE,20160421,3061.4,3069.8,3123.0,3054.8,3071.8,3094.8,2001.0,185422.422,10036.0,10.4,3,2024-01-18 13:15:44,0
{BE1F1691-2479-42CE-B2C2-1F165B703A26},IF06M.CFE,20160422,3094.8,3056.4,3102.2,3056.4,3099.0,3095.2,1384.0,128132.928,9992.0,4.2,3,2024-01-18 13:15:44,0
{A74CED16-F32F-432B-8B28-642D8DE8D894},IF06M.CFE,20160425,3095.2,3096.0,3096.0,3038.2,3084.8,3083.0,1517.0,139783.122,9949.0,-10.4,3,2024-01-18 13:15:44,0
{C0A3DA60-7991-4F25-97A3-5A68EBBF7567},IF06M.CFE,20160426,3083.0,3080.0,3116.8,3065.0,3102.0,3087.2,1343.0,124452.306,9865.0,19.0,3,2024-01-18 13:15:44,0
{428D2DE2-BBAA-4374-AF97-E954140A21E1},IF06M.CFE,20160427,3087.2,3120.0,3120.0,3076.4,3086.8,3086.0,1294.0,120194.532,9902.0,-0.4,3,2024-01-18 13:15:44,0
{4C4B37C7-930E-4892-976C-7B6B7E51FCCF},IF06M.CFE,20160428,3086.0,3086.8,3098.6,3059.0,3082.4,3077.8,1322.0,122008.962,10155.0,-3.6,3,2024-01-18 13:15:44,0
{D175A1E5-040E-4AEA-9932-5160353A0683},IF06M.CFE,20160429,3077.8,3079.2,3103.8,3071.2,3089.8,3090.6,1111.0,102991.41,10141.0,12.0,3,2024-01-18 13:15:44,0
{929C28BD-D553-44DA-99E5-97760FD7C7F1},IF06M.CFE,20160503,3090.6,3090.8,3165.4,3072.0,3155.0,3146.8,2100.0,197558.064,10431.0,64.4,3,2024-01-18 13:15:44,0
{7814F72A-11B4-4C14-B8D9-645CA3EAA160},IF06M.CFE,20160504,3146.8,3145.4,3157.4,3125.4,3143.8,3145.2,1426.0,134450.94,10452.0,-3.0,3,2024-01-18 13:15:44,0
{E5FE0DBB-54B4-4ED4-A5C2-6DCF1752EE37},IF06M.CFE,20160505,3145.2,3145.2,3149.8,3126.8,3146.8,3143.4,1261.0,118758.6,10723.0,1.6,3,2024-01-18 13:15:44,0
{341BA577-55BD-4DD2-BF99-B6274DC0BDCE},IF06M.CFE,20160506,3143.4,3149.8,3150.6,3044.0,3044.0,3072.8,2273.0,211244.172,10901.0,-99.4,3,2024-01-18 13:15:44,0
{EB7BAE88-0BC1-479E-B363-895C3767981F},IF06M.CFE,20160509,3072.8,3026.0,3039.2,2974.4,2985.0,2992.4,3041.0,274427.13,11725.0,-87.8,3,2024-01-18 13:15:44,0
{19567621-EC16-4E7A-A69F-179BD3C7C169},IF06M.CFE,20160510,2992.4,2979.2,3016.8,2974.8,2992.6,2998.2,2310.0,207886.374,12166.0,0.2,3,2024-01-18 13:15:44,0
{4A9CF778-BA3E-48FC-96EA-E7F8B354AAA3},IF06M.CFE,20160511,2998.2,3008.0,3034.0,2992.0,3006.0,3014.4,2609.0,235704.48,12911.0,7.8,3,2024-01-18 13:15:44,0
{579CD48B-13B6-4A71-BD0E-8FB305549EFE},IF06M.CFE,20160512,3014.4,2981.0,3037.4,2967.8,3029.8,3027.4,3475.0,313688.85,13775.0,15.4,3,2024-01-18 13:15:44,0
{D820D0BF-FEBD-4A95-8101-D85EC2C47A31},IF06M.CFE,20160513,3027.4,3020.0,3051.6,3014.0,3027.6,3023.2,3359.0,305346.966,14541.0,0.2,3,2024-01-18 13:15:44,0
{6EFB1205-2AAF-48F1-9CE5-0B075DF3AABC},IF06M.CFE,20160516,3023.2,3016.8,3044.0,2998.4,3041.8,3034.8,5162.0,468733.776,16886.0,18.6,3,2024-01-18 13:15:44,0
{EDE59C6B-EEE3-44D2-823C-4ACFCD3A3312},IF06M.CFE,20160517,3034.8,3043.6,3057.0,3017.8,3038.2,3043.0,6253.0,569583.54,20207.0,3.4,3,2024-01-18 13:15:44,0
{9F39C135-A273-47EC-B3CB-6A4453F6CEBD},IF06M.CFE,20160518,3043.0,3023.0,3034.0,2985.0,3019.0,3008.4,9909.0,894656.202,25476.0,-24.0,3,2024-01-18 13:15:44,0
{75CA487F-EB6A-48F1-AFBB-F3376A958224},IF06M.CFE,20160519,3008.4,3020.2,3049.0,3011.0,3014.2,3021.0,13059.0,1187117.658,31010.0,5.8,3,2024-01-18 13:15:44,0
{485F6A7A-7939-4EB5-A4FA-5F8EA808159C},IF06M.CFE,20160520,3021.0,3005.0,3045.0,3002.0,3034.2,3037.0,15268.0,1387446.6,34992.0,13.2,3,2024-01-18 13:15:44,0
{30F02076-44F4-40EA-83FB-787C5835A619},IF06M.CFE,20160523,3037.0,3036.6,3073.0,3034.6,3043.0,3044.2,13310.0,1219228.872,34928.0,6.0,3,2024-01-18 13:15:44,0
{2C0EBAA5-680D-4980-8C53-420E2AFF4CB2},IF06M.CFE,20160524,3044.2,3045.0,3047.0,3010.0,3028.6,3024.6,13615.0,1235560.32,34933.0,-15.6,3,2024-01-18 13:15:44,0
{659B70AF-D46C-44AF-86FB-C5BF468AA8FF},IF06M.CFE,20160525,3024.6,3053.6,3059.0,3015.2,3021.6,3024.2,13523.0,1232014.302,35442.0,-3.0,3,2024-01-18 13:15:44,0
{00575C5B-C953-4F2A-BEC5-414CF2780EA1},IF06M.CFE,20160526,3024.2,3024.0,3047.8,2988.0,3026.0,3021.8,15660.0,1415842.278,36054.0,1.8,3,2024-01-18 13:15:44,0
{AE3E09CB-F3A2-45BA-BFBD-0601D4E0D198},IF06M.CFE,20160527,3021.8,3027.8,3039.8,3014.2,3033.6,3033.2,12231.0,1110592.278,35123.0,11.8,3,2024-01-18 13:15:44,0
{EC27024B-2E6B-4B4B-BDFD-08944165BD0E},IF06M.CFE,20160530,3033.2,3028.0,3053.6,2992.8,3036.6,3035.8,13652.0,1239978.708,35181.0,3.4,3,2024-01-18 13:15:44,0
{5BB9827E-C56C-4B79-B5F3-F6AFDB846BC2},IF06M.CFE,20160531,3035.8,3046.2,3158.8,2732.4,3158.8,3142.8,21142.0,1969399.638,36012.0,123.0,3,2024-01-18 13:15:44,0
{A85FC068-3892-488E-8BA4-CA76A7E40D3A},IF06M.CFE,20160601,3142.8,3150.2,3161.4,3131.8,3131.8,3135.8,13754.0,1297096.056,34309.0,-11.0,3,2024-01-18 13:15:44,0
{DD76940A-D093-499C-974D-E242BF6EC223},IF06M.CFE,20160602,3135.8,3132.2,3146.0,3125.0,3135.4,3133.0,10165.0,955847.922,33751.0,-0.4,3,2024-01-18 13:15:44,0
{EBBF5348-E2FA-4504-966A-01EF21E01451},IF06M.CFE,20160603,3133.0,3144.2,3183.0,3132.6,3177.4,3173.6,14543.0,1377003.492,34317.0,44.4,3,2024-01-18 13:15:44,0
{096C3F70-19EA-4957-9F08-5989D3513DAF},IF06M.CFE,20160606,3173.6,3182.4,3193.2,3150.0,3157.4,3156.8,12282.0,1164769.782,32375.0,-16.2,3,2024-01-18 13:15:44,0
{E8F75A65-0ACE-44DF-9623-1F2E01B579DB},IF06M.CFE,20160607,3156.8,3164.0,3169.0,3151.8,3160.0,3158.2,10101.0,957076.128,30794.0,3.2,3,2024-01-18 13:15:44,0
{09D28DD1-ED85-40D1-A0EF-1219EBA7B380},IF06M.CFE,20160608,3158.2,3158.0,3160.0,3131.2,3148.0,3151.0,11858.0,1118492.916,28926.0,-10.2,3,2024-01-18 13:15:44,0
{81064470-742A-405E-A159-6C7025B17AEF},IF06M.CFE,20160613,3151.0,3119.0,3131.8,3027.0,3028.8,3072.6,15138.0,1408897.11,25919.0,-122.2,3,2024-01-18 13:15:44,0
{9832C850-BCF6-4595-9928-7BEB879BD07B},IF06M.CFE,20160614,3072.6,3038.2,3069.2,3034.2,3050.4,3055.0,15262.0,1398557.208,20487.0,-22.2,3,2024-01-18 13:15:44,0
{9E18F738-8B09-4842-A8AF-411D0E1FF853},IF06M.CFE,20160615,3055.0,3026.6,3127.2,3021.0,3100.0,3103.6,14507.0,1342652.574,14862.0,45.0,3,2024-01-18 13:15:44,0
{4E202F03-5B5F-4B3B-9C48-4976F94EBB4C},IF06M.CFE,20160616,3103.6,3097.0,3103.6,3078.2,3088.0,3086.8,9782.0,907172.436,7889.0,-15.6,3,2024-01-18 13:15:44,0
{2B2AA3F5-4465-48F6-893B-CCD7F8EF9338},IF06M.CFE,20160617,3086.8,3099.8,3128.8,3097.6,3113.4,3112.26,6610.0,618506.208,0.0,26.6,3,2024-01-18 13:15:44,0
{AD4DAB97-C0E0-460A-892E-AD6EB8CC9C17},IF06M.CFE,20161024,3197.8,3197.2,3223.6,3148.8,3215.6,3203.6,194.0,18572.85,193.0,17.8,3,2024-01-18 13:15:44,0
{9CDD59AC-BB44-4F54-A25C-5C0A25C51E25},IF06M.CFE,20161025,3203.6,3209.0,3209.0,3181.8,3196.0,3192.6,133.0,12753.348,240.0,-7.6,3,2024-01-18 13:15:44,0
{B51391A7-A95F-4A6D-AD52-9F7B76A78555},IF06M.CFE,20161026,3192.6,3193.0,3198.6,3177.8,3181.4,3182.2,118.0,11282.118,288.0,-11.2,3,2024-01-18 13:15:44,0
{D51B285D-12CF-4682-B085-0902AB7FE90C},IF06M.CFE,20161027,3182.2,3181.8,3182.2,3164.8,3172.6,3170.6,104.0,9900.888,356.0,-9.6,3,2024-01-18 13:15:44,0
{A72C3E4E-D8B9-48CA-AFD6-6DFA4D5E2BA6},IF06M.CFE,20161028,3170.6,3179.6,3201.0,3167.4,3169.6,3172.2,133.0,12684.66,416.0,-1.0,3,2024-01-18 13:15:44,0
{11FE940F-2ED6-409E-BBA4-546828A431DB},IF06M.CFE,20161031,3172.2,3171.6,3171.6,3148.0,3164.0,3165.2,81.0,7679.31,443.0,-8.2,3,2024-01-18 13:15:44,0
{0ECD4CFB-F3CB-4E55-9A28-1A1BFE36B947},IF06M.CFE,20161101,3165.2,3165.2,3188.0,3165.2,3188.0,3183.4,91.0,8682.168,477.0,22.8,3,2024-01-18 13:15:44,0
{4B044C55-23DA-43FD-A13B-6B5DCC760B37},IF06M.CFE,20161102,3183.4,3179.2,3180.6,3165.0,3169.0,3168.0,69.0,6565.104,488.0,-14.4,3,2024-01-18 13:15:44,0
{E3B75586-9E39-427A-A115-17C6BEB99AB2},IF06M.CFE,20161103,3168.0,3164.2,3214.8,3161.4,3200.0,3201.4,124.0,11866.29,527.0,32.0,3,2024-01-18 13:15:44,0
{FDD18BBB-2FF7-4E6E-B001-D06255D967D4},IF06M.CFE,20161104,3201.4,3204.8,3216.6,3189.2,3194.6,3191.6,84.0,8069.19,538.0,-6.8,3,2024-01-18 13:15:44,0
{4E797879-822A-4017-BF94-8F83EF125187},IF06M.CFE,20161107,3191.6,3202.0,3207.6,3191.6,3197.8,3197.2,86.0,8252.946,538.0,6.2,3,2024-01-18 13:15:44,0
{B445EBA3-41B4-4BF4-917C-360AF94A8311},IF06M.CFE,20161108,3197.2,3209.8,3231.4,3200.8,3219.4,3215.0,116.0,11192.148,584.0,22.2,3,2024-01-18 13:15:44,0
{793AAE28-51BB-42F7-91F1-DE0CC2C74A0C},IF06M.CFE,20161109,3215.0,3214.2,3223.2,3160.0,3200.0,3201.6,187.0,17943.0,628.0,-15.0,3,2024-01-18 13:15:44,0
{CCB80094-715A-4640-85BC-AB6A0CF2E9AA},IF06M.CFE,20161110,3201.6,3232.6,3255.8,3232.6,3239.8,3237.8,126.0,12255.798,617.0,38.2,3,2024-01-18 13:15:44,0
{686C237C-ADE7-4036-B78F-4F8C4E0D02C8},IF06M.CFE,20161111,3237.8,3235.2,3277.8,3224.0,3275.0,3269.4,99.0,9651.732,639.0,37.2,3,2024-01-18 13:15:44,0
{9B59AB0B-DDA0-450C-9B41-C56775A68349},IF06M.CFE,20161114,3269.4,3270.2,3294.0,3264.8,3269.4,3271.4,133.0,13096.464,693.0,0.0,3,2024-01-18 13:15:44,0
{B2BA963B-0DFB-4F99-9EE3-2F3E7837A25A},IF06M.CFE,20161115,3271.4,3277.2,3281.4,3265.0,3270.6,3271.4,93.0,9127.374,717.0,-0.8,3,2024-01-18 13:15:44,0
{690F30DC-BA98-41C6-A8B4-241684DF14E4},IF06M.CFE,20161116,3271.4,3288.0,3289.4,3268.8,3272.4,3273.6,81.0,7957.146,737.0,1.0,3,2024-01-18 13:15:44,0
{72696900-5B7F-40E9-AB69-2AFC0CE5E929},IF06M.CFE,20161117,3273.6,3262.6,3271.0,3257.6,3265.8,3264.4,96.0,9399.288,756.0,-7.8,3,2024-01-18 13:15:44,0
{018BF9F3-18DC-479C-84F3-1AA24F070A3F},IF06M.CFE,20161118,3264.4,3262.0,3272.0,3250.0,3260.8,3259.8,119.0,11653.02,782.0,-3.6,3,2024-01-18 13:15:44,0
{0DF48F2E-318B-4C6E-83E3-0561B09C34BB},IF06M.CFE,20161121,3259.8,3267.0,3309.2,3264.0,3278.0,3274.6,157.0,15471.786,856.0,18.2,3,2024-01-18 13:15:44,0
{84ECEA02-7B0D-4756-AD1C-FFB4D116E3CF},IF06M.CFE,20161122,3274.6,3291.8,3313.6,3286.4,3313.6,3304.4,158.0,15632.424,888.0,39.0,3,2024-01-18 13:15:44,0
{AD9A41E2-10DF-4C89-99BE-F5E19ADB4BB7},IF06M.CFE,20161123,3304.4,3313.6,3330.0,3307.6,3322.2,3315.6,131.0,13054.56,907.0,17.8,3,2024-01-18 13:15:44,0
{99D0657D-AB15-4D92-9820-55DA4597A863},IF06M.CFE,20161124,3315.6,3315.8,3345.2,3309.6,3334.0,3331.2,134.0,13372.188,916.0,18.4,3,2024-01-18 13:15:44,0
{7E6D223D-EADC-4FCC-88E1-C44E3C71B04C},IF06M.CFE,20161125,3331.2,3336.0,3388.8,3313.6,3388.8,3362.2,131.0,13122.738,934.0,57.6,3,2024-01-18 13:15:44,0
{CCD6C494-5B8D-4F97-98DE-254E76FF4D05},IF06M.CFE,20161128,3362.2,3392.8,3420.0,3390.0,3408.8,3409.6,213.0,21786.99,985.0,46.6,3,2024-01-18 13:15:44,0
{5C5D6695-8D5C-46B8-827F-F60FECC44392},IF06M.CFE,20161129,3409.6,3408.8,3460.0,3387.2,3441.0,3447.6,277.0,28513.632,1081.0,31.4,3,2024-01-18 13:15:44,0
{71CE7D61-EE45-4353-B343-F8D1FC69E4D0},IF06M.CFE,20161130,3447.6,3438.0,3459.8,3430.0,3430.0,3433.0,264.0,27261.6,1098.0,-17.6,3,2024-01-18 13:15:44,0
{C9F6AB92-ECE0-431F-8E01-7966235B1B0D},IF06M.CFE,20161201,3433.0,3442.2,3483.8,3441.0,3472.6,3466.8,288.0,29928.87,1125.0,39.6,3,2024-01-18 13:15:44,0
{59DB3A5D-C7C7-4C30-990A-F1DD9F2D2E22},IF06M.CFE,20161202,3466.8,3472.4,3472.4,3422.6,3433.8,3432.8,251.0,26011.71,1134.0,-33.0,3,2024-01-18 13:15:44,0
{5275F004-A8E0-47FC-B026-F7DFBDFD72D6},IF06M.CFE,20161205,3432.8,3395.0,3409.6,3357.2,3357.2,3362.0,312.0,31654.38,1260.0,-75.6,3,2024-01-18 13:15:44,0
{75EEB7C3-4727-4FEB-86BC-1D1900BD45BA},IF06M.CFE,20161206,3362.0,3367.8,3371.0,3342.0,3347.2,3352.4,195.0,19652.448,1286.0,-14.8,3,2024-01-18 13:15:44,0
{C66F1713-FB50-45A6-AA1A-3CDEE7B2C349},IF06M.CFE,20161207,3352.4,3350.2,3352.0,3329.0,3344.0,3338.6,266.0,26634.324,1337.0,-8.4,3,2024-01-18 13:15:44,0
{29C3D171-69D8-46EF-A884-80F2DBA1EFA3},IF06M.CFE,20161208,3338.6,3346.2,3350.4,3330.2,3330.2,3338.0,155.0,15527.64,1365.0,-8.4,3,2024-01-18 13:15:44,0
{87E4C3BA-63CE-4CF2-9E7C-525ED2F1CB53},IF06M.CFE,20161209,3338.0,3328.2,3373.6,3325.0,3347.4,3350.6,174.0,17483.526,1385.0,9.4,3,2024-01-18 13:15:44,0
{BFBC0FAE-105B-46AB-A699-CFDC40DBDA86},IF06M.CFE,20161212,3350.6,3355.0,3355.0,3253.0,3253.0,3269.8,275.0,27231.978,1435.0,-97.6,3,2024-01-18 13:15:44,0
{DEC5C346-DB4C-4346-A635-C80F219E79B5},IF06M.CFE,20161213,3269.8,3251.2,3277.0,3241.2,3260.2,3269.4,208.0,20322.6,1431.0,-9.6,3,2024-01-18 13:15:44,0
{4BE55369-8B16-4DC4-AFFC-25BCF21384F5},IF06M.CFE,20161214,3269.4,3260.8,3275.0,3235.0,3236.4,3258.4,199.0,19471.254,1458.0,-33.0,3,2024-01-18 13:15:44,0
{D82C245B-8F48-4B14-86AA-3CFADDB8AE6E},IF06M.CFE,20161215,3258.4,3220.2,3245.0,3185.2,3201.4,3195.4,297.0,28613.598,1469.0,-57.0,3,2024-01-18 13:15:44,0
{995EA3F2-33A4-40E5-A6A4-15E140A89AA1},IF06M.CFE,20161216,3195.4,3200.0,3222.2,3193.2,3217.2,3218.2,193.0,18584.778,1495.0,21.8,3,2024-01-18 13:15:44,0
{AEF77F24-52AD-4342-AE81-05F3B90F02BE},IF06M.CFE,20161219,3218.2,3217.4,3220.8,3188.4,3194.2,3193.4,199.0,19111.08,1498.0,-24.0,3,2024-01-18 13:15:44,0
{098D8343-A943-4278-9200-50C12F628111},IF06M.CFE,20161220,3193.4,3194.2,3194.2,3150.0,3166.0,3154.4,233.0,22158.114,1517.0,-27.4,3,2024-01-18 13:15:44,0
{FD7E9F07-EE2D-4595-BC80-4F37EC63DB2B},IF06M.CFE,20161221,3154.4,3169.8,3221.8,3169.8,3218.4,3213.4,274.0,26335.404,1576.0,64.0,3,2024-01-18 13:15:44,0
